Entity,Code,Year,Cellular subscriptions<br>(per 100 people)
Malta,MLT,2005,79.6436464292123
Malta,MLT,2006,84.8757719127772
Malta,MLT,2007,89.8143905791521
Malta,MLT,2008,93.5718999922354
Malta,MLT,2009,101.941334879059
Malta,MLT,2010,109.485232270313
Malta,MLT,2011,124.710600979523
Malta,MLT,2012,126.483344384002
Malta,MLT,2013,131.519730842111
Malta,MLT,2014,128.352327466692
Malta,MLT,2015,122.577499438749
Malta,MLT,2016,131.495334938816
Malta,MLT,2017,129.982475889842
Marshall Islands,MHL,1960,0
Marshall Islands,MHL,1965,0
Marshall Islands,MHL,1970,0
Marshall Islands,MHL,1975,0
Marshall Islands,MHL,1976,0
Marshall Islands,MHL,1977,0
Marshall Islands,MHL,1978,0
Marshall Islands,MHL,1979,0
Marshall Islands,MHL,1980,0
Marshall Islands,MHL,1981,0
Marshall Islands,MHL,1982,0
Marshall Islands,MHL,1983,0
Marshall Islands,MHL,1984,0
Marshall Islands,MHL,1985,0
Marshall Islands,MHL,1986,0
Marshall Islands,MHL,1987,0
Marshall Islands,MHL,1988,0
Marshall Islands,MHL,1989,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0.55363321799308
Marshall Islands,MHL,1995,0.517494854454572
Marshall Islands,MHL,1996,0.710102916285675
Marshall Islands,MHL,1997,0.901493461270603
Marshall Islands,MHL,1998,0.664419836302359
Marshall Islands,MHL,1999,0.85063077248027
Marshall Islands,MHL,2000,0.856994957725416
Marshall Islands,MHL,2001,0.937086790717284
Marshall Islands,MHL,2002,1.05832278845048
Marshall Islands,MHL,2003,1.14744032542789
Marshall Islands,MHL,2004,1.23670161692975
Marshall Islands,MHL,2005,1.26788973201422
Marshall Islands,MHL,2014,29.3016749215471
Marshall Islands,MHL,2015,29.2485941804733
Mauritania,MRT,1960,0
Mauritania,MRT,1965,0
Mauritania,MRT,1970,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0.564709217198607
Mauritania,MRT,2001,3.9582130690583
Mauritania,MRT,2002,8.6048862116059
Mauritania,MRT,2003,11.868113436161
Mauritania,MRT,2004,17.1682677566194
Mauritania,MRT,2005,23.8160870342924
Mauritania,MRT,2006,32.916368202349
Mauritania,MRT,2007,42.6836700964329
Mauritania,MRT,2008,61.3930103849081
Mauritania,MRT,2009,62.2381561354914
Mauritania,MRT,2010,76.908628045157
Mauritania,MRT,2011,89.1624382140221
Mauritania,MRT,2012,105.09730593835
Mauritania,MRT,2013,101.064956654174
Mauritania,MRT,2014,92.3573790822654
Mauritania,MRT,2015,87.139786067181
Mauritania,MRT,2016,84.0306178676769
Mauritania,MRT,2017,92.1716607272457
Mauritius,MUS,1960,0
Mauritius,MUS,1965,0
Mauritius,MUS,1970,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0.208359378255615
Mauritius,MUS,1991,0.233986217275858
Mauritius,MUS,1992,0.2688936577294
Mauritius,MUS,1993,0.367470362063441
Mauritius,MUS,1994,0.51214527477321
Mauritius,MUS,1995,1.03971655209259
Mauritius,MUS,1996,1.82521445810142
Mauritius,MUS,1997,3.68369521895091
Mauritius,MUS,1998,5.1874094104179
Mauritius,MUS,1999,8.6867351608661
Mauritius,MUS,2000,15.1880149686325
Mauritius,MUS,2001,22.8169964913809
Mauritius,MUS,2002,28.9173348244151
Mauritius,MUS,2003,38.2470880748788
Mauritius,MUS,2004,45.0567872880708
Mauritius,MUS,2005,53.7501135430928
Mauritius,MUS,2006,62.8935964393721
Mauritius,MUS,2007,75.2584262560266
Mauritius,MUS,2008,83.3781841743639
Mauritius,MUS,2009,87.3574786338527
Mauritius,MUS,2010,95.4281204049826
Mauritius,MUS,2011,103.443341968933
Mauritius,MUS,2012,118.544309705586
Mauritius,MUS,2013,122.170972444614
Mauritius,MUS,2014,131.401132181426
Mauritius,MUS,2015,139.925491640835
Mauritius,MUS,2016,143.725062037885
Mauritius,MUS,2017,145.399158036515
Mexico,MEX,1960,0
Mexico,MEX,1965,0
Mexico,MEX,1970,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0.00182739812898066
Mexico,MEX,1989,0.0101555724982365
Mexico,MEX,1990,0.0748917434377525
Mexico,MEX,1991,0.184788338119131
Mexico,MEX,1992,0.351967745418099
Mexico,MEX,1993,0.426192129525004
Mexico,MEX,1994,0.616411757436157
Mexico,MEX,1995,0.732105652728237
Mexico,MEX,1996,1.06795612030719
Mexico,MEX,1997,1.78945608692295
Mexico,MEX,1998,3.38942081565768
Mexico,MEX,1999,7.7084649730686
Mexico,MEX,2000,13.8398793318968
Mexico,MEX,2001,21.1100979412745
Mexico,MEX,2002,24.8460686463539
Mexico,MEX,2003,28.4906956996862
Mexico,MEX,2004,35.937123684816
Mexico,MEX,2005,43.447753281144
Mexico,MEX,2006,50.3172535704515
Mexico,MEX,2007,59.5150542561539
Mexico,MEX,2008,66.2522175764421
Mexico,MEX,2009,72.0258082170965
Mexico,MEX,2010,77.8932133388418
Mexico,MEX,2011,79.4216470722311
Mexico,MEX,2012,83.3639322613367
Mexico,MEX,2013,87.115133516429
Mexico,MEX,2014,84.4847747895696
Mexico,MEX,2015,85.5409247888027
Mexico,MEX,2016,87.6036909490256
Mexico,MEX,2017,88.5134269898822
Micronesia (country),FSM,1960,0
Micronesia (country),FSM,1965,0
Micronesia (country),FSM,1970,0
Micronesia (country),FSM,1975,0
Micronesia (country),FSM,1976,0
Micronesia (country),FSM,1977,0
Micronesia (country),FSM,1978,0
Micronesia (country),FSM,1979,0
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0.09347279474309
Micronesia (country),FSM,2003,5.4944952067106
Micronesia (country),FSM,2004,11.9932067894574
Micronesia (country),FSM,2005,13.2716863158688
Micronesia (country),FSM,2006,17.614776125052
Micronesia (country),FSM,2007,26.1101277146501
Micronesia (country),FSM,2008,26.3213308064856
Micronesia (country),FSM,2009,26.4524817237399
Micronesia (country),FSM,2010,26.5576744904262
Micronesia (country),FSM,2011,26.6749139830672
Micronesia (country),FSM,2012,30.156613817957
Micronesia (country),FSM,2013,30.2723187595225
Micronesia (country),FSM,2015,21.5497017226356
Micronesia (country),FSM,2016,22.3105291746476
Micronesia (country),FSM,2017,21.8998711437884
Middle East & North Africa,,1960,0
Middle East & North Africa,,1965,0
Middle East & North Africa,,1970,0
Middle East & North Africa,,1975,0
Middle East & North Africa,,1976,0
Middle East & North Africa,,1977,0
Middle East & North Africa,,1978,0
Middle East & North Africa,,1979,0
Middle East & North Africa,,1980,0
Middle East & North Africa,,1981,0
Middle East & North Africa,,1982,0.00127213563783161
Middle East & North Africa,,1983,0.00188507905396895
Middle East & North Africa,,1984,0.00252956031578219
Middle East & North Africa,,1985,0.00411148972453612
Middle East & North Africa,,1986,0.0103730214683463
Middle East & North Africa,,1987,0.0157926646748178
Middle East & North Africa,,1988,0.0179030164637995
Middle East & North Africa,,1989,0.0259315043258495
Middle East & North Africa,,1990,0.0405754747645633
Middle East & North Africa,,1991,0.0596199532259369
Middle East & North Africa,,1992,0.0713991295434573
Middle East & North Africa,,1993,0.0979242143411414
Middle East & North Africa,,1994,0.14724227782037
Middle East & North Africa,,1995,0.342569463918791
Middle East & North Africa,,1996,0.702776799630006
Middle East & North Africa,,1997,1.19625421637421
Middle East & North Africa,,1998,1.68014415492735
Middle East & North Africa,,1999,2.43541198166235
Middle East & North Africa,,2000,4.53837691884358
Middle East & North Africa,,2001,7.48990628911723
Middle East & North Africa,,2002,10.2025354868514
Middle East & North Africa,,2003,13.2348358053113
Middle East & North Africa,,2004,18.3220211064136
Middle East & North Africa,,2005,28.191559670212
Middle East & North Africa,,2006,40.355492446265
Middle East & North Africa,,2007,55.8336751283253
Middle East & North Africa,,2008,67.6334507337565
Middle East & North Africa,,2009,81.2619641361478
Middle East & North Africa,,2010,91.1819635241957
Middle East & North Africa,,2011,97.656554067518
Middle East & North Africa,,2012,102.585985003796
Middle East & North Africa,,2013,107.960582396877
Middle East & North Africa,,2014,108.443074907781
Middle East & North Africa,,2015,108.343098203268
Middle East & North Africa,,2016,107.349599574898
Middle East & North Africa,,2017,112.052731515674
Middle East & North Africa (IDA & IBRD),,1960,0
Middle East & North Africa (IDA & IBRD),,1965,0
Middle East & North Africa (IDA & IBRD),,1970,0
Middle East & North Africa (IDA & IBRD),,1975,0
Middle East & North Africa (IDA & IBRD),,1976,0
Middle East & North Africa (IDA & IBRD),,1977,0
Middle East & North Africa (IDA & IBRD),,1978,0
Middle East & North Africa (IDA & IBRD),,1979,0
Middle East & North Africa (IDA & IBRD),,1980,0
Middle East & North Africa (IDA & IBRD),,1981,0
Middle East & North Africa (IDA & IBRD),,1982,0
Middle East & North Africa (IDA & IBRD),,1983,0
Middle East & North Africa (IDA & IBRD),,1984,0
Middle East & North Africa (IDA & IBRD),,1985,0
Middle East & North Africa (IDA & IBRD),,1986,0
Middle East & North Africa (IDA & IBRD),,1987,0.00139917389716174
Middle East & North Africa (IDA & IBRD),,1988,0.00164704763023118
Middle East & North Africa (IDA & IBRD),,1989,0.00225102658964852
Middle East & North Africa (IDA & IBRD),,1990,0.00343741522097374
Middle East & North Africa (IDA & IBRD),,1991,0.00582342029066486
Middle East & North Africa (IDA & IBRD),,1992,0.00755469439178019
Middle East & North Africa (IDA & IBRD),,1993,0.0112657198101331
Middle East & North Africa (IDA & IBRD),,1994,0.0178164199149054
Middle East & North Africa (IDA & IBRD),,1995,0.079521540243268
Middle East & North Africa (IDA & IBRD),,1996,0.139560571252581
Middle East & North Africa (IDA & IBRD),,1997,0.321678063629684
Middle East & North Africa (IDA & IBRD),,1998,0.47723718231963
Middle East & North Africa (IDA & IBRD),,1999,0.833453391959306
Middle East & North Africa (IDA & IBRD),,2000,2.19537896304785
Middle East & North Africa (IDA & IBRD),,2001,4.30195370271074
Middle East & North Africa (IDA & IBRD),,2002,5.89753345376852
Middle East & North Africa (IDA & IBRD),,2003,8.25460941509379
Middle East & North Africa (IDA & IBRD),,2004,12.7877293560586
Middle East & North Africa (IDA & IBRD),,2005,22.0298112585134
Middle East & North Africa (IDA & IBRD),,2006,33.7406245800471
Middle East & North Africa (IDA & IBRD),,2007,47.8967649037678
Middle East & North Africa (IDA & IBRD),,2008,58.7616214934721
Middle East & North Africa (IDA & IBRD),,2009,71.2933090516395
Middle East & North Africa (IDA & IBRD),,2010,80.5328201994358
Middle East & North Africa (IDA & IBRD),,2011,87.3827499639296
Middle East & North Africa (IDA & IBRD),,2012,93.1338888077934
Middle East & North Africa (IDA & IBRD),,2013,98.6865886381906
Middle East & North Africa (IDA & IBRD),,2014,99.3059563337484
Middle East & North Africa (IDA & IBRD),,2015,99.3172111476408
Middle East & North Africa (IDA & IBRD),,2016,99.4381253734941
Middle East & North Africa (IDA & IBRD),,2017,107.000873708922
Middle East & North Africa (excluding high income),,1960,0
Middle East & North Africa (excluding high income),,1965,0
Middle East & North Africa (excluding high income),,1970,0
Middle East & North Africa (excluding high income),,1975,0
Middle East & North Africa (excluding high income),,1976,0
Middle East & North Africa (excluding high income),,1977,0
Middle East & North Africa (excluding high income),,1978,0
Middle East & North Africa (excluding high income),,1979,0
Middle East & North Africa (excluding high income),,1980,0
Middle East & North Africa (excluding high income),,1981,0
Middle East & North Africa (excluding high income),,1982,0
Middle East & North Africa (excluding high income),,1983,0
Middle East & North Africa (excluding high income),,1984,0
Middle East & North Africa (excluding high income),,1985,0
Middle East & North Africa (excluding high income),,1986,0
Middle East & North Africa (excluding high income),,1987,0.00139917389716174
Middle East & North Africa (excluding high income),,1988,0.00164704763023118
Middle East & North Africa (excluding high income),,1989,0.00225102658964852
Middle East & North Africa (excluding high income),,1990,0.00340574517987397
Middle East & North Africa (excluding high income),,1991,0.00582342029066486
Middle East & North Africa (excluding high income),,1992,0.0074824599403364
Middle East & North Africa (excluding high income),,1993,0.0111555797524698
Middle East & North Africa (excluding high income),,1994,0.01763803292013
Middle East & North Africa (excluding high income),,1995,0.079521540243268
Middle East & North Africa (excluding high income),,1996,0.139560571252581
Middle East & North Africa (excluding high income),,1997,0.321678063629684
Middle East & North Africa (excluding high income),,1998,0.47723718231963
Middle East & North Africa (excluding high income),,1999,0.833453391959306
Middle East & North Africa (excluding high income),,2000,2.17273723149147
Middle East & North Africa (excluding high income),,2001,4.31368857094979
Middle East & North Africa (excluding high income),,2002,5.91549144755963
Middle East & North Africa (excluding high income),,2003,8.24788421482583
Middle East & North Africa (excluding high income),,2004,12.7839291761107
Middle East & North Africa (excluding high income),,2005,21.9580371694942
Middle East & North Africa (excluding high income),,2006,33.6084282352372
Middle East & North Africa (excluding high income),,2007,47.6528674824276
Middle East & North Africa (excluding high income),,2008,58.4684428012039
Middle East & North Africa (excluding high income),,2009,70.9834397005215
Middle East & North Africa (excluding high income),,2010,80.3328572654846
Middle East & North Africa (excluding high income),,2011,87.1586311502714
Middle East & North Africa (excluding high income),,2012,92.8855378886455
Middle East & North Africa (excluding high income),,2013,98.3579118332649
Middle East & North Africa (excluding high income),,2014,98.9438450170339
Middle East & North Africa (excluding high income),,2015,99.0180335232192
Middle East & North Africa (excluding high income),,2016,99.1571856157803
Middle East & North Africa (excluding high income),,2017,106.658211050289
Middle income,,1960,0
Middle income,,1965,0
Middle income,,1970,0
Middle income,,1975,0
Middle income,,1976,0
Middle income,,1977,0
Middle income,,1978,0
Middle income,,1979,0
Middle income,,1980,0
Middle income,,1981,0
Middle income,,1982,0
Middle income,,1983,0
Middle income,,1984,0.0000503213738018918
Middle income,,1985,0.0000575346850294421
Middle income,,1986,0.000457242730352061
Middle income,,1987,0.00103792493657314
Middle income,,1988,0.0019574854277783
Middle income,,1989,0.00361140962961781
Middle income,,1990,0.00799710047223857
Middle income,,1991,0.0160616386259903
Middle income,,1992,0.0321950598416692
Middle income,,1993,0.0629530459946335
Middle income,,1994,0.132326658732091
Middle income,,1995,0.263460192308929
Middle income,,1996,0.46601235387657
Middle income,,1997,0.830138350611607
Middle income,,1998,1.35045342165586
Middle income,,1999,2.44057598480417
Middle income,,2000,4.43050857293537
Middle income,,2001,7.01147521796092
Middle income,,2002,9.84121783708804
Middle income,,2003,13.4116006429309
Middle income,,2004,18.5212977271422
Middle income,,2005,25.334618796689
Middle income,,2006,33.5578276518459
Middle income,,2007,42.9149915772768
Middle income,,2008,53.4714550089884
Middle income,,2009,63.1244418420288
Middle income,,2010,73.631444419567
Middle income,,2011,82.2110224950688
Middle income,,2012,86.7238946503511
Middle income,,2013,91.6573556184273
Middle income,,2014,95.1376205537953
Middle income,,2015,96.1448827262738
Middle income,,2016,100.53154189054
Middle income,,2017,104.327439601811
Moldova,MDA,1960,0
Moldova,MDA,1965,0
Moldova,MDA,1970,0
Moldova,MDA,1975,0
Moldova,MDA,1976,0
Moldova,MDA,1977,0
Moldova,MDA,1978,0
Moldova,MDA,1979,0
Moldova,MDA,1980,0
Moldova,MDA,1981,0
Moldova,MDA,1982,0
Moldova,MDA,1983,0
Moldova,MDA,1984,0
Moldova,MDA,1985,0
Moldova,MDA,1986,0
Moldova,MDA,1987,0
Moldova,MDA,1988,0
Moldova,MDA,1989,0
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0.000322648892092844
Moldova,MDA,1996,0.0213224557906691
Moldova,MDA,1997,0.0513427170705899
Moldova,MDA,1998,0.164578711414521
Moldova,MDA,1999,0.426108823932544
Moldova,MDA,2000,3.30866591971748
Moldova,MDA,2001,5.37569540593071
Moldova,MDA,2002,8.09806312095725
Moldova,MDA,2003,11.4089738199262
Moldova,MDA,2004,18.8894945368078
Moldova,MDA,2005,26.211613683434
Moldova,MDA,2006,32.7681658395119
Moldova,MDA,2007,45.6040220420772
Moldova,MDA,2008,58.943241297453
Moldova,MDA,2009,52.1579134969385
Moldova,MDA,2010,62.4459264224757
Moldova,MDA,2011,78.9053379533071
Moldova,MDA,2012,87.9858693675018
Moldova,MDA,2013,90.787492227338
Moldova,MDA,2014,91.8471996754743
Moldova,MDA,2015,91.3220674966429
Moldova,MDA,2016,93.3215719350243
Moldova,MDA,2017,90.416596317349
Monaco,MCO,1960,0
Monaco,MCO,1965,0
Monaco,MCO,1970,0
Monaco,MCO,1975,0
Monaco,MCO,1976,0
Monaco,MCO,1977,0
Monaco,MCO,1978,0
Monaco,MCO,1979,0
Monaco,MCO,1980,0
Monaco,MCO,1981,0
Monaco,MCO,1982,0
Monaco,MCO,1983,0
Monaco,MCO,1984,0
Monaco,MCO,1985,0
Monaco,MCO,1986,0
Monaco,MCO,1987,0
Monaco,MCO,1988,0
Monaco,MCO,1989,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,3.8157807419205
Monaco,MCO,1994,8.41029348933513
Monaco,MCO,1995,9.79114398357825
Monaco,MCO,1996,17.4379177834469
Monaco,MCO,1997,23.0392627435922
Monaco,MCO,1998,36.3988199092726
Monaco,MCO,1999,41.1320754716981
Monaco,MCO,2000,43.4106352471791
Monaco,MCO,2001,44.1965389369592
Monaco,MCO,2002,45.5852156057495
Monaco,MCO,2003,45.7929736130933
Monaco,MCO,2004,47.2774209041244
Monaco,MCO,2005,50.8714822596396
Monaco,MCO,2006,53.2056498488724
Monaco,MCO,2007,58.1014496881319
Monaco,MCO,2008,61.361671268792
Monaco,MCO,2009,62.9550555646795
Monaco,MCO,2010,63.1207203321292
Monaco,MCO,2011,84.7774488625757
Monaco,MCO,2012,87.8569727125956
Monaco,MCO,2013,93.3975928998446
Monaco,MCO,2014,88.3116542536452
Monaco,MCO,2015,88.8088338945885
Monaco,MCO,2016,86.4879607262526
Monaco,MCO,2017,85.225481328337
Mongolia,MNG,1960,0
Mongolia,MNG,1965,0
Mongolia,MNG,1970,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0.0388505922772793
Mongolia,MNG,1997,0.0856276183320168
Mongolia,MNG,1998,0.383428355528763
Mongolia,MNG,1999,1.45453045709846
Mongolia,MNG,2000,6.44855587385857
Mongolia,MNG,2001,8.05859715940649
Mongolia,MNG,2002,8.83920383326806
Mongolia,MNG,2003,12.918714154618
Mongolia,MNG,2004,17.1695572629636
Mongolia,MNG,2005,22.0549736665656
Mongolia,MNG,2006,30.2930557010679
Mongolia,MNG,2007,46.0931754428612
Mongolia,MNG,2008,67.0886649105391
Mongolia,MNG,2009,84.2870843450616
Mongolia,MNG,2010,92.5467716071001
Mongolia,MNG,2011,106.547019825342
Mongolia,MNG,2012,119.933686917824
Mongolia,MNG,2013,100.295457785297
Mongolia,MNG,2014,103.534564840884
Mongolia,MNG,2015,103.066267098036
Mongolia,MNG,2016,111.236547028174
Mongolia,MNG,2017,126.35282917708
Montenegro,MNE,2004,78.642596460997
Montenegro,MNE,2005,88.1295547609623
Montenegro,MNE,2006,104.183823434202
Montenegro,MNE,2007,145.282202607331
Montenegro,MNE,2008,186.417044292947
Montenegro,MNE,2009,207.780821126046
Montenegro,MNE,2010,187.414402075975
Montenegro,MNE,2011,185.319745597682
Montenegro,MNE,2012,158.188241755084
Montenegro,MNE,2013,158.493304034164
Montenegro,MNE,2014,161.436669353837
Montenegro,MNE,2015,160.446561324975
Montenegro,MNE,2016,165.561909913063
Montenegro,MNE,2017,166.095459170694
Morocco,MAR,1960,0
Morocco,MAR,1965,0
Morocco,MAR,1970,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0.000255343422859858
Morocco,MAR,1988,0.000438197098550945
Morocco,MAR,1989,0.00286636306967993
Morocco,MAR,1990,0.00363356669620681
Morocco,MAR,1991,0.00592022800613588
Morocco,MAR,1992,0.0124731045049193
Morocco,MAR,1993,0.0256313340600563
Morocco,MAR,1994,0.0517267603073276
Morocco,MAR,1995,0.108996295950483
Morocco,MAR,1996,0.156376755455807
Morocco,MAR,1997,0.267635538558123
Morocco,MAR,1998,0.413997910152604
Morocco,MAR,1999,1.29467513674829
Morocco,MAR,2000,8.11795759812581
Morocco,MAR,2001,16.3517458396718
Morocco,MAR,2002,21.0036348150714
Morocco,MAR,2003,24.6611899763761
Morocco,MAR,2004,30.9380358083367
Morocco,MAR,2005,40.6040974317087
Morocco,MAR,2006,51.8466798745915
Morocco,MAR,2007,64.1432662860657
Morocco,MAR,2008,72.2087498898229
Morocco,MAR,2009,79.1211081423613
Morocco,MAR,2010,98.6813799437877
Morocco,MAR,2011,111.245442358054
Morocco,MAR,2012,117.047407961933
Morocco,MAR,2013,125.422272654693
Morocco,MAR,2014,128.546035876947
Morocco,MAR,2015,123.780413835208
Morocco,MAR,2016,117.680598793779
Morocco,MAR,2017,122.877957715228
Mozambique,MOZ,1960,0
Mozambique,MOZ,1965,0
Mozambique,MOZ,1970,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0.0149688489272515
Mozambique,MOZ,1998,0.0392430783379375
Mozambique,MOZ,1999,0.0696223554466058
Mozambique,MOZ,2000,0.282631639567367
Mozambique,MOZ,2001,0.821206021402829
Mozambique,MOZ,2002,1.33105304180461
Mozambique,MOZ,2003,2.21010237161604
Mozambique,MOZ,2004,3.48550328476685
Mozambique,MOZ,2005,7.18796524601791
Mozambique,MOZ,2006,10.856577407744
Mozambique,MOZ,2007,13.8801572191796
Mozambique,MOZ,2008,19.2806611773977
Mozambique,MOZ,2009,25.3815890562782
Mozambique,MOZ,2010,29.8255860880077
Mozambique,MOZ,2011,31.4982293800414
Mozambique,MOZ,2012,34.2918608479641
Mozambique,MOZ,2013,46.9135033735623
Mozambique,MOZ,2014,67.9199564374776
Mozambique,MOZ,2015,71.8830249492952
Mozambique,MOZ,2016,52.1188730589484
Mozambique,MOZ,2017,40.0268712953128
Myanmar,MMR,1960,0
Myanmar,MMR,1965,0
Myanmar,MMR,1970,0
Myanmar,MMR,1975,0
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0
Myanmar,MMR,1978,0
Myanmar,MMR,1979,0
Myanmar,MMR,1980,0
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,0
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0.00152334371434031
Myanmar,MMR,1994,0.00449520035517702
Myanmar,MMR,1995,0.0063971814286909
Myanmar,MMR,1996,0.0165778745657727
Myanmar,MMR,1997,0.0191384001338696
Myanmar,MMR,1998,0.0189413085227992
Myanmar,MMR,1999,0.025009093766754
Myanmar,MMR,2000,0.0290635984947933
Myanmar,MMR,2001,0.0486210065138123
Myanmar,MMR,2002,0.101785693830025
Myanmar,MMR,2003,0.139668552333156
Myanmar,MMR,2004,0.192313024664397
Myanmar,MMR,2005,0.265455983870837
Myanmar,MMR,2006,0.438545472084638
Myanmar,MMR,2007,0.503626220232148
Myanmar,MMR,2008,0.742501700493568
Myanmar,MMR,2009,1.00802820201889
Myanmar,MMR,2010,1.18430742419595
Myanmar,MMR,2011,2.46002855892063
Myanmar,MMR,2012,7.31490880117829
Myanmar,MMR,2013,13.2801157887052
Myanmar,MMR,2014,55.9071725000887
Myanmar,MMR,2015,78.2268069817783
Myanmar,MMR,2016,95.6532148876445
Myanmar,MMR,2017,89.8457576153946
Namibia,NAM,1960,0
Namibia,NAM,1965,0
Namibia,NAM,1970,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
