Entity,Code,Year,Exports of goods and services
Lithuania,LTU,2000,8675812457
Lithuania,LTU,2001,10764297912
Lithuania,LTU,2002,12937563087
Lithuania,LTU,2003,14111410946
Lithuania,LTU,2004,14704823959
Lithuania,LTU,2005,17725240153
Lithuania,LTU,2006,19966509491
Lithuania,LTU,2007,20600381420
Lithuania,LTU,2008,23382900387
Lithuania,LTU,2009,20392552204
Lithuania,LTU,2010,24255344866
Lithuania,LTU,2011,27991734988
Lithuania,LTU,2012,31459517923
Lithuania,LTU,2013,34561359733
Lithuania,LTU,2014,35691086774
Lithuania,LTU,2015,35561694876
Lithuania,LTU,2016,36790218287
Lithuania,LTU,2017,41660682079
Low & middle income,,2000,3.25085E+12
Low & middle income,,2001,3.28812E+12
Low & middle income,,2002,3.50248E+12
Low & middle income,,2003,3.74584E+12
Low & middle income,,2004,4.2236E+12
Low & middle income,,2005,4.59732E+12
Low & middle income,,2006,4.96552E+12
Low & middle income,,2007,5.23786E+12
Low & middle income,,2008,5.45216E+12
Low & middle income,,2009,4.99691E+12
Low & middle income,,2010,5.51122E+12
Low & middle income,,2011,5.86339E+12
Low & middle income,,2012,6.06618E+12
Low & middle income,,2013,6.20636E+12
Low & middle income,,2014,6.37102E+12
Lower middle income,,1965,94110682220
Lower middle income,,1966,1.00266E+11
Lower middle income,,1967,1.00955E+11
Lower middle income,,1968,1.05256E+11
Lower middle income,,1969,1.11381E+11
Lower middle income,,1970,1.26499E+11
Lower middle income,,1971,1.32696E+11
Lower middle income,,1972,1.47701E+11
Lower middle income,,1973,1.66281E+11
Lower middle income,,1974,1.67104E+11
Lower middle income,,1975,1.65515E+11
Lower middle income,,1976,1.86645E+11
Lower middle income,,1977,2.02751E+11
Lower middle income,,1978,2.1212E+11
Lower middle income,,1979,2.25438E+11
Lower middle income,,1980,2.35857E+11
Lower middle income,,1981,2.39715E+11
Lower middle income,,1982,2.22169E+11
Lower middle income,,1983,2.29808E+11
Lower middle income,,1984,2.43524E+11
Lower middle income,,1985,2.36977E+11
Lower middle income,,1986,2.49679E+11
Lower middle income,,1987,2.70858E+11
Lower middle income,,1988,2.87132E+11
Lower middle income,,1989,3.22796E+11
Lower middle income,,1990,3.33538E+11
Lower middle income,,1991,3.37531E+11
Lower middle income,,1992,3.03747E+11
Lower middle income,,1993,3.20054E+11
Lower middle income,,1994,3.49129E+11
Lower middle income,,1995,3.77325E+11
Lower middle income,,1996,4.04123E+11
Lower middle income,,1997,4.344E+11
Lower middle income,,1998,4.51272E+11
Lower middle income,,1999,4.35417E+11
Lower middle income,,2000,5.0838E+11
Lower middle income,,2001,5.1869E+11
Lower middle income,,2002,5.80211E+11
Lower middle income,,2003,6.35394E+11
Lower middle income,,2004,7.42621E+11
Lower middle income,,2005,8.47697E+11
Lower middle income,,2006,9.81215E+11
Lower middle income,,2007,1.04413E+12
Lower middle income,,2008,1.16481E+12
Lower middle income,,2009,1.06565E+12
Lower middle income,,2010,1.21328E+12
Lower middle income,,2011,1.35656E+12
Lower middle income,,2012,1.40753E+12
Lower middle income,,2013,1.45239E+12
Lower middle income,,2014,1.50652E+12
Lower middle income,,2015,1.49755E+12
Lower middle income,,2016,1.56067E+12
Lower middle income,,2017,1.72363E+12
Luxembourg,LUX,1960,6369177664
Luxembourg,LUX,1961,6591122251
Luxembourg,LUX,1962,6485934693
Luxembourg,LUX,1963,6730774666
Luxembourg,LUX,1964,7623523493
Luxembourg,LUX,1965,7894790605
Luxembourg,LUX,1966,7879495986
Luxembourg,LUX,1967,8032446695
Luxembourg,LUX,1968,8894965062
Luxembourg,LUX,1969,10119659718
Luxembourg,LUX,1970,9721231273
Luxembourg,LUX,1971,10097580521
Luxembourg,LUX,1972,10630869432
Luxembourg,LUX,1973,12107481251
Luxembourg,LUX,1974,13408626564
Luxembourg,LUX,1975,11307930578
Luxembourg,LUX,1976,11414879309
Luxembourg,LUX,1977,11898253708
Luxembourg,LUX,1978,12225224307
Luxembourg,LUX,1979,13406712770
Luxembourg,LUX,1980,13212643265
Luxembourg,LUX,1981,12575391405
Luxembourg,LUX,1982,12535965011
Luxembourg,LUX,1983,13199092946
Luxembourg,LUX,1984,15578682394
Luxembourg,LUX,1985,16949155896
Luxembourg,LUX,1986,17454431111
Luxembourg,LUX,1987,18033893564
Luxembourg,LUX,1988,20030717191
Luxembourg,LUX,1989,22552270372
Luxembourg,LUX,1990,23812315482
Luxembourg,LUX,1991,25999565520
Luxembourg,LUX,1992,26709627880
Luxembourg,LUX,1993,27980619491
Luxembourg,LUX,1994,30132428725
Luxembourg,LUX,1995,33696007016
Luxembourg,LUX,1996,34928169416
Luxembourg,LUX,1997,38781693623
Luxembourg,LUX,1998,43657089440
Luxembourg,LUX,1999,49010239592
Luxembourg,LUX,2000,56559704012
Luxembourg,LUX,2001,59861461070
Luxembourg,LUX,2002,61424288551
Luxembourg,LUX,2003,63158839582
Luxembourg,LUX,2004,69946366585
Luxembourg,LUX,2005,73823583421
Luxembourg,LUX,2006,83516411617
Luxembourg,LUX,2007,90286021806
Luxembourg,LUX,2008,95226396535
Luxembourg,LUX,2009,84140595646
Luxembourg,LUX,2010,92868058803
Luxembourg,LUX,2011,96624804666
Luxembourg,LUX,2012,99283645037
Luxembourg,LUX,2013,1.0451E+11
Luxembourg,LUX,2014,1.19116E+11
Luxembourg,LUX,2015,1.27285E+11
Luxembourg,LUX,2016,1.30721E+11
Luxembourg,LUX,2017,1.35866E+11
Macao,MAC,1982,2988431308
Macao,MAC,1983,3303940281
Macao,MAC,1984,3662613979
Macao,MAC,1985,3506698348
Macao,MAC,1986,3875050235
Macao,MAC,1987,4549136124
Macao,MAC,1988,4809092290
Macao,MAC,1989,5141344530
Macao,MAC,1990,5509018944
Macao,MAC,1991,5486081635
Macao,MAC,1992,5930310526
Macao,MAC,1993,6077031877
Macao,MAC,1994,6382378751
Macao,MAC,1995,6748988564
Macao,MAC,1996,6710179024
Macao,MAC,1997,6593943970
Macao,MAC,1998,6432027862
Macao,MAC,1999,6387314627
Macao,MAC,2000,7605798667
Macao,MAC,2001,8035123147
Macao,MAC,2002,9022104897
Macao,MAC,2003,10066962220
Macao,MAC,2004,13076782327
Macao,MAC,2005,12944578260
Macao,MAC,2006,14085249657
Macao,MAC,2007,16713458758
Macao,MAC,2008,17734701298
Macao,MAC,2009,17669567084
Macao,MAC,2010,24689835295
Macao,MAC,2011,31045502244
Macao,MAC,2012,34320311175
Macao,MAC,2013,38834218689
Macao,MAC,2014,37099403248
Macao,MAC,2015,27231134256
Macao,MAC,2016,26671444565
Macao,MAC,2017,30750801378
Macedonia,MKD,1990,1763569333
Macedonia,MKD,1991,1320923860
Macedonia,MKD,1992,1604873432
Macedonia,MKD,1993,1649070210
Macedonia,MKD,1994,1705317979
Macedonia,MKD,1995,1648863960
Macedonia,MKD,1996,1436306917
Macedonia,MKD,1997,1857148644
Macedonia,MKD,1998,2014135605
Macedonia,MKD,1999,2152176878
Macedonia,MKD,2000,2552481835
Macedonia,MKD,2001,2190194438
Macedonia,MKD,2002,2083731138
Macedonia,MKD,2003,2090701308
Macedonia,MKD,2004,2450082225
Macedonia,MKD,2005,2889337528
Macedonia,MKD,2006,3239918268
Macedonia,MKD,2007,3686735803
Macedonia,MKD,2008,3514634488
Macedonia,MKD,2009,3026426519
Macedonia,MKD,2010,3743089228
Macedonia,MKD,2011,4347125822
Macedonia,MKD,2012,4431978902
Macedonia,MKD,2013,4702066282
Macedonia,MKD,2014,5476939334
Macedonia,MKD,2015,5941141927
Macedonia,MKD,2016,6422487372
Macedonia,MKD,2017,7010807443
Madagascar,MDG,1960,684651159.2
Madagascar,MDG,1961,1193472939
Madagascar,MDG,1962,1174823700
Madagascar,MDG,1963,1081585770
Madagascar,MDG,1964,1172163113
Madagascar,MDG,1965,1305360149
Madagascar,MDG,1966,1347988197
Madagascar,MDG,1967,1398602219
Madagascar,MDG,1968,1553113272
Madagascar,MDG,1969,1609056855
Madagascar,MDG,1970,1513154169
Madagascar,MDG,1971,1212122205
Madagascar,MDG,1972,1196137722
Madagascar,MDG,1973,1249416526
Madagascar,MDG,1974,1324009374
Madagascar,MDG,1975,1555778054
Madagascar,MDG,1976,1193472941
Madagascar,MDG,1977,1257410869
Madagascar,MDG,1978,1390612081
Madagascar,MDG,1979,1507824608
Madagascar,MDG,1980,1483849986
Madagascar,MDG,1981,1094905473
Madagascar,MDG,1982,1014987267
Madagascar,MDG,1983,889776194.6
Madagascar,MDG,1984,946314884.8
Madagascar,MDG,1985,954121079
Madagascar,MDG,1986,922261274.9
Madagascar,MDG,1987,958319073.3
Madagascar,MDG,1988,907692818.2
Madagascar,MDG,1989,1263572949
Madagascar,MDG,1990,1149472934
Madagascar,MDG,1991,1174097843
Madagascar,MDG,1992,1179859543
Madagascar,MDG,1993,1243792404
Madagascar,MDG,1994,1369082441
Madagascar,MDG,1995,1414497988
Madagascar,MDG,1996,1477230710
Madagascar,MDG,1997,1421728844
Madagascar,MDG,1998,1358552282
Madagascar,MDG,1999,1567450039
Madagascar,MDG,2000,1779116653
Madagascar,MDG,2001,1949794085
Madagascar,MDG,2002,1054960400
Madagascar,MDG,2003,1466713732
Madagascar,MDG,2004,1610079209
Madagascar,MDG,2005,1645254875
Madagascar,MDG,2006,1928273160
Madagascar,MDG,2007,2559204161
Madagascar,MDG,2008,2382636009
Madagascar,MDG,2009,2113872582
Madagascar,MDG,2010,2180222972
Madagascar,MDG,2011,2349604980
Madagascar,MDG,2012,2392459336
Madagascar,MDG,2013,3110159227
Madagascar,MDG,2014,3378436894
Madagascar,MDG,2015,3789074148
Madagascar,MDG,2016,4167768369
Malawi,MWI,2002,451998979.3
Malawi,MWI,2003,611496012.2
Malawi,MWI,2004,636706897.3
Malawi,MWI,2005,644474668
Malawi,MWI,2006,637203643.1
Malawi,MWI,2007,1101968079
Malawi,MWI,2008,1190343115
Malawi,MWI,2009,1322259770
Malawi,MWI,2010,1585910431
Malawi,MWI,2011,1557123662
Malawi,MWI,2012,2445931776
Malawi,MWI,2013,4610315392
Malawi,MWI,2014,5724035092
Malawi,MWI,2015,6662774827
Malawi,MWI,2016,9334548509
Malawi,MWI,2017,9675856460
Malaysia,MYS,1960,4725812983
Malaysia,MYS,1961,4987363168
Malaysia,MYS,1962,5227118065
Malaysia,MYS,1963,5533038589
Malaysia,MYS,1964,5340767781
Malaysia,MYS,1965,5783691255
Malaysia,MYS,1966,6144879762
Malaysia,MYS,1967,6474153271
Malaysia,MYS,1968,7500894787
Malaysia,MYS,1969,7904118438
Malaysia,MYS,1970,8295665859
Malaysia,MYS,1971,8424883984
Malaysia,MYS,1972,8595358822
Malaysia,MYS,1973,9815149763
Malaysia,MYS,1974,11378224861
Malaysia,MYS,1975,11037275185
Malaysia,MYS,1976,12909385583
Malaysia,MYS,1977,13446498184
Malaysia,MYS,1978,14467012077
Malaysia,MYS,1979,17066171029
Malaysia,MYS,1980,17607175468
Malaysia,MYS,1981,17460831952
Malaysia,MYS,1982,19325157369
Malaysia,MYS,1983,21709470026
Malaysia,MYS,1984,24701733166
Malaysia,MYS,1985,24812269132
Malaysia,MYS,1986,27736809134
Malaysia,MYS,1987,31774495235
Malaysia,MYS,1988,35237426376
Malaysia,MYS,1989,40591328645
Malaysia,MYS,1990,47824358107
Malaysia,MYS,1991,55366422837
Malaysia,MYS,1992,62340263233
Malaysia,MYS,1993,69535910559
Malaysia,MYS,1994,84768950886
Malaysia,MYS,1995,1.00845E+11
Malaysia,MYS,1996,1.10151E+11
Malaysia,MYS,1997,1.16199E+11
Malaysia,MYS,1998,1.1677E+11
Malaysia,MYS,1999,1.3214E+11
Malaysia,MYS,2000,1.5337E+11
Malaysia,MYS,2001,1.42894E+11
Malaysia,MYS,2002,1.5065E+11
Malaysia,MYS,2003,1.58384E+11
Malaysia,MYS,2004,1.83817E+11
Malaysia,MYS,2005,1.99078E+11
Malaysia,MYS,2006,2.12381E+11
Malaysia,MYS,2007,2.21786E+11
Malaysia,MYS,2008,2.25275E+11
Malaysia,MYS,2009,2.00768E+11
Malaysia,MYS,2010,2.21687E+11
Malaysia,MYS,2011,2.30952E+11
Malaysia,MYS,2012,2.26929E+11
Malaysia,MYS,2013,2.27517E+11
Malaysia,MYS,2014,2.38985E+11
Malaysia,MYS,2015,2.39589E+11
Malaysia,MYS,2016,2.4234E+11
Malaysia,MYS,2017,2.65512E+11
Maldives,MDV,2010,2007435766
Mali,MLI,1967,280689592.7
Mali,MLI,1968,261612808.9
Mali,MLI,1969,297047298.8
Mali,MLI,1970,294317642.1
Mali,MLI,1971,400305239.2
Mali,MLI,1972,359985627.9
Mali,MLI,1973,328308109.7
Mali,MLI,1974,359985627.9
Mali,MLI,1975,365751178.3
Mali,MLI,1976,423348292
Mali,MLI,1977,524134855.1
Mali,MLI,1978,501101396.7
Mali,MLI,1979,555819077.9
Mali,MLI,1980,696929106.4
Mali,MLI,1981,548200388.5
Mali,MLI,1982,490367494
Mali,MLI,1983,557528500.9
Mali,MLI,1984,605881529.7
Mali,MLI,1985,647377665.7
Mali,MLI,1986,599305662
Mali,MLI,1987,595478553.1
Mali,MLI,1988,639983948.3
Mali,MLI,1989,711047526.1
Mali,MLI,1990,711706222.4
Mali,MLI,1991,805782196.4
Mali,MLI,1992,874087776.2
Mali,MLI,1993,910679794.1
Mali,MLI,1994,973601624.2
Mali,MLI,1995,1071136413
Mali,MLI,1996,1075899210
Mali,MLI,1997,1382376116
Mali,MLI,1998,1375155298
Mali,MLI,1999,1600915779
Mali,MLI,2000,1681209366
Mali,MLI,2001,2426194163
Mali,MLI,2002,2903314096
Mali,MLI,2003,2633315309
Mali,MLI,2004,2483166232
Mali,MLI,2005,2778698350
Mali,MLI,2006,3046221994
Mali,MLI,2007,2729036769
Mali,MLI,2008,2748651678
Mali,MLI,2009,2444810183
Mali,MLI,2010,2438724189
Mali,MLI,2011,2589151121
Mali,MLI,2012,2815804514
Mali,MLI,2013,2887564338
Mali,MLI,2014,2795052988
Mali,MLI,2015,3539414430
Mali,MLI,2016,3222807530
Mali,MLI,2017,3292234677
Malta,MLT,2000,7790198675
Malta,MLT,2001,7480264901
Malta,MLT,2002,7952450331
Malta,MLT,2003,7925165563
Malta,MLT,2004,7758543046
Malta,MLT,2005,8092317881
Malta,MLT,2006,9509271523
Malta,MLT,2007,10542516556
Malta,MLT,2008,12588741722
Malta,MLT,2009,12533509934
Malta,MLT,2010,13396158940
Malta,MLT,2011,13621629669
Malta,MLT,2012,14609331921
Malta,MLT,2013,14777450596
Malta,MLT,2014,15360733377
Malta,MLT,2015,16001039735
Malta,MLT,2016,16568644768
Marshall Islands,MHL,2010,54863300
Mauritania,MRT,1960,160228587.7
Mauritania,MRT,1961,173786388.3
Mauritania,MRT,1962,179949034
Mauritania,MRT,1963,338945096.2
Mauritania,MRT,1964,782655012.3
Mauritania,MRT,1965,830723603.6
Mauritania,MRT,1966,886318246
Mauritania,MRT,1967,941523748.8
Mauritania,MRT,1968,973788647.3
Mauritania,MRT,1969,996595424
Mauritania,MRT,1970,1040582502
Mauritania,MRT,1971,1056960491
Mauritania,MRT,1972,1349315747
Mauritania,MRT,1973,1246280399
Mauritania,MRT,1974,1364636887
Mauritania,MRT,1975,996198509.3
Mauritania,MRT,1976,1085066542
Mauritania,MRT,1977,1028752173
Mauritania,MRT,1978,1111697461
Mauritania,MRT,1979,1265653937
Mauritania,MRT,1980,1333422958
Mauritania,MRT,1981,1641150715
Mauritania,MRT,1982,1505804008
Mauritania,MRT,1983,1953650859
Mauritania,MRT,1984,1825271917
Mauritania,MRT,1985,2013389581
Mauritania,MRT,1986,2059412857
Mauritania,MRT,1987,1882659863
Mauritania,MRT,1988,2006455010
Mauritania,MRT,1989,1823718501
Mauritania,MRT,1990,1623638900
Mauritania,MRT,1991,1725929430
Mauritania,MRT,1992,1664566326
Mauritania,MRT,1993,1599699156
Mauritania,MRT,1994,1678498986
Mauritania,MRT,1995,1745075543
Mauritania,MRT,1996,1726900947
Mauritania,MRT,1997,1442267616
Mauritania,MRT,1998,1325881605
Mauritania,MRT,1999,1353877407
Mauritania,MRT,2000,1408624031
Mauritania,MRT,2001,1490402950
Mauritania,MRT,2002,1350023383
Mauritania,MRT,2003,1071028871
Mauritania,MRT,2004,1349135658
Mauritania,MRT,2005,1349189788
Mauritania,MRT,2006,2206482729
Mauritania,MRT,2007,2125721445
Mauritania,MRT,2008,2089308760
Mauritania,MRT,2009,2134968999
Mauritania,MRT,2010,2204179644
Mauritania,MRT,2011,2201936621
Mauritania,MRT,2012,2333183297
Mauritania,MRT,2013,2361184975
Mauritania,MRT,2014,2425229855
Mauritania,MRT,2015,2652208155
Mauritania,MRT,2016,2707629233
Mauritania,MRT,2017,2924239571
Mauritius,MUS,1976,809523879.4
Mauritius,MUS,1977,918680782.2
Mauritius,MUS,1978,915629814.8
Mauritius,MUS,1979,945800510.7
Mauritius,MUS,1980,963767330.3
Mauritius,MUS,1981,915629814.8
Mauritius,MUS,1982,1007158896
Mauritius,MUS,1983,1016449021
Mauritius,MUS,1984,1058345664
Mauritius,MUS,1985,1184764235
Mauritius,MUS,1986,1504271686
Mauritius,MUS,1987,1778057147
Mauritius,MUS,1988,1993165795
Mauritius,MUS,1989,2055015214
Mauritius,MUS,1990,2223509409
Mauritius,MUS,1991,2320366335
Mauritius,MUS,1992,2397225603
Mauritius,MUS,1993,2557811571
Mauritius,MUS,1994,2632500575
Mauritius,MUS,1995,2811964104
Mauritius,MUS,1996,3108574191
Mauritius,MUS,1997,3218220692
Mauritius,MUS,1998,3486245078
Mauritius,MUS,1999,3534346326
Mauritius,MUS,2000,3676801085
Mauritius,MUS,2001,4249498560
Mauritius,MUS,2002,3736881648
Mauritius,MUS,2003,3592688736
Mauritius,MUS,2004,3580191449
Mauritius,MUS,2005,3961328726
Mauritius,MUS,2006,4371214948
Mauritius,MUS,2007,4435255922
Mauritius,MUS,2008,4569404013
Mauritius,MUS,2009,4493489721
Mauritius,MUS,2010,5125648056
Mauritius,MUS,2011,5394520878
Mauritius,MUS,2012,5587278950
Mauritius,MUS,2013,5255960986
Mauritius,MUS,2014,5829946743
Mauritius,MUS,2015,5814183317
Mauritius,MUS,2016,5529288334
Mexico,MEX,1960,4249162009
Mexico,MEX,1961,4624877847
Mexico,MEX,1962,4911969772
Mexico,MEX,1963,5045319935
Mexico,MEX,1964,5393400056
Mexico,MEX,1965,8185469646
Mexico,MEX,1966,8973777033
Mexico,MEX,1967,8489368610
Mexico,MEX,1968,8914500390
Mexico,MEX,1969,10013765044
Mexico,MEX,1970,10441903139
Mexico,MEX,1971,10739135928
Mexico,MEX,1972,12236344840
Mexico,MEX,1973,13571670364
Mexico,MEX,1974,13541934015
Mexico,MEX,1975,13849362131
Mexico,MEX,1976,14856934248
Mexico,MEX,1977,17563464978
Mexico,MEX,1978,21561337579
Mexico,MEX,1979,25593194577
Mexico,MEX,1980,31275386352
Mexico,MEX,1981,34831004262
Mexico,MEX,1982,42686563799
Mexico,MEX,1983,48760033664
Mexico,MEX,1984,51563616003
Mexico,MEX,1985,49264113817
Mexico,MEX,1986,51476825067
Mexico,MEX,1987,56362278711
Mexico,MEX,1988,59610207088
Mexico,MEX,1989,62985098442
Mexico,MEX,1990,66326571536
Mexico,MEX,1991,69689495923
Mexico,MEX,1992,73163058651
Mexico,MEX,1993,1.06711E+11
Mexico,MEX,1994,1.16096E+11
Mexico,MEX,1995,1.39545E+11
Mexico,MEX,1996,1.61102E+11
Mexico,MEX,1997,1.76222E+11
Mexico,MEX,1998,1.89254E+11
Mexico,MEX,1999,1.99531E+11
Mexico,MEX,2000,2.2261E+11
Mexico,MEX,2001,2.2145E+11
Mexico,MEX,2002,2.22327E+11
Mexico,MEX,2003,2.26566E+11
Mexico,MEX,2004,2.64648E+11
Mexico,MEX,2005,2.8532E+11
Mexico,MEX,2006,2.8532E+11
Mexico,MEX,2007,2.90953E+11
Mexico,MEX,2008,2.87992E+11
Mexico,MEX,2009,2.56731E+11
Mexico,MEX,2010,3.14142E+11
Mexico,MEX,2011,3.38374E+11
Mexico,MEX,2012,3.60451E+11
Mexico,MEX,2013,3.65391E+11
Mexico,MEX,2014,3.90904E+11
Mexico,MEX,2015,4.23796E+11
Mexico,MEX,2016,4.38466E+11
Mexico,MEX,2017,4.55286E+11
Micronesia (country),FSM,2010,69724225.09
Middle East & North Africa,,2001,8.0365E+11
Middle East & North Africa,,2002,7.90991E+11
Middle East & North Africa,,2003,8.97823E+11
Middle East & North Africa,,2004,9.83406E+11
Middle East & North Africa,,2005,1.0619E+12
Middle East & North Africa,,2006,1.12552E+12
Middle East & North Africa,,2007,1.1813E+12
Middle East & North Africa,,2008,1.22962E+12
Middle East & North Africa,,2009,1.15101E+12
Middle East & North Africa,,2010,1.22887E+12
Middle East & North Africa,,2011,1.31759E+12
Middle East & North Africa,,2012,1.40275E+12
Middle East & North Africa,,2013,1.41651E+12
Middle East & North Africa,,2014,1.40229E+12
Middle East & North Africa,,2015,1.42185E+12
Middle East & North Africa,,2016,1.52335E+12
Middle East & North Africa (IDA & IBRD),,1965,1.23441E+11
Middle East & North Africa (IDA & IBRD),,1966,1.36663E+11
Middle East & North Africa (IDA & IBRD),,1967,1.52571E+11
Middle East & North Africa (IDA & IBRD),,1968,1.72368E+11
Middle East & North Africa (IDA & IBRD),,1969,1.99347E+11
Middle East & North Africa (IDA & IBRD),,1970,2.20236E+11
Middle East & North Africa (IDA & IBRD),,1971,2.38183E+11
Middle East & North Africa (IDA & IBRD),,1972,2.7974E+11
Middle East & North Africa (IDA & IBRD),,1973,3.07946E+11
Middle East & North Africa (IDA & IBRD),,1974,3.00831E+11
Middle East & North Africa (IDA & IBRD),,1975,2.76278E+11
Middle East & North Africa (IDA & IBRD),,1976,3.04368E+11
Middle East & North Africa (IDA & IBRD),,1977,2.87559E+11
Middle East & North Africa (IDA & IBRD),,1978,2.31635E+11
Middle East & North Africa (IDA & IBRD),,1979,2.01189E+11
Middle East & North Africa (IDA & IBRD),,1980,1.14967E+11
Middle East & North Africa (IDA & IBRD),,1981,1.12181E+11
Middle East & North Africa (IDA & IBRD),,1982,1.50826E+11
Middle East & North Africa (IDA & IBRD),,1983,1.71311E+11
Middle East & North Africa (IDA & IBRD),,1984,1.57863E+11
Middle East & North Africa (IDA & IBRD),,1985,1.53697E+11
Middle East & North Africa (IDA & IBRD),,1986,1.42617E+11
Middle East & North Africa (IDA & IBRD),,1987,1.74173E+11
Middle East & North Africa (IDA & IBRD),,1988,1.92215E+11
Middle East & North Africa (IDA & IBRD),,1989,2.05962E+11
Middle East & North Africa (IDA & IBRD),,1990,2.32364E+11
Middle East & North Africa (IDA & IBRD),,1991,2.51504E+11
Middle East & North Africa (IDA & IBRD),,1992,2.60175E+11
Middle East & North Africa (IDA & IBRD),,1993,2.7248E+11
Middle East & North Africa (IDA & IBRD),,1994,2.75833E+11
Middle East & North Africa (IDA & IBRD),,1995,2.68355E+11
Middle East & North Africa (IDA & IBRD),,1996,2.77129E+11
Middle East & North Africa (IDA & IBRD),,1997,2.77394E+11
Middle East & North Africa (IDA & IBRD),,1998,2.83234E+11
Middle East & North Africa (IDA & IBRD),,1999,2.89703E+11
Middle East & North Africa (IDA & IBRD),,2000,3.09573E+11
Middle East & North Africa (IDA & IBRD),,2001,3.05335E+11
Middle East & North Africa (IDA & IBRD),,2002,3.19789E+11
Middle East & North Africa (IDA & IBRD),,2003,3.50163E+11
Middle East & North Africa (IDA & IBRD),,2004,3.6118E+11
Middle East & North Africa (IDA & IBRD),,2005,3.85391E+11
Middle East & North Africa (IDA & IBRD),,2006,4.14769E+11
Middle East & North Africa (IDA & IBRD),,2007,4.35894E+11
Middle East & North Africa (IDA & IBRD),,2008,4.39752E+11
Middle East & North Africa (IDA & IBRD),,2009,4.15187E+11
Middle East & North Africa (IDA & IBRD),,2010,4.3513E+11
Middle East & North Africa (IDA & IBRD),,2011,3.9203E+11
Middle East & North Africa (IDA & IBRD),,2012,3.90488E+11
Middle East & North Africa (IDA & IBRD),,2013,3.74983E+11
Middle East & North Africa (IDA & IBRD),,2014,3.54346E+11
Middle East & North Africa (IDA & IBRD),,2015,3.61855E+11
Middle East & North Africa (IDA & IBRD),,2016,4.16353E+11
Middle East & North Africa (excluding high income),,1976,3.04678E+11
Middle East & North Africa (excluding high income),,1977,2.87852E+11
Middle East & North Africa (excluding high income),,1978,2.31871E+11
Middle East & North Africa (excluding high income),,1979,2.01394E+11
Middle East & North Africa (excluding high income),,1980,1.15084E+11
Middle East & North Africa (excluding high income),,1981,1.12296E+11
Middle East & North Africa (excluding high income),,1982,1.5098E+11
Middle East & North Africa (excluding high income),,1983,1.71485E+11
Middle East & North Africa (excluding high income),,1984,1.58024E+11
Middle East & North Africa (excluding high income),,1985,1.53853E+11
Middle East & North Africa (excluding high income),,1986,1.42762E+11
Middle East & North Africa (excluding high income),,1987,1.7435E+11
Middle East & North Africa (excluding high income),,1988,1.9241E+11
Middle East & North Africa (excluding high income),,1989,2.06172E+11
Middle East & North Africa (excluding high income),,1990,2.32601E+11
Middle East & North Africa (excluding high income),,1991,2.5176E+11
Middle East & North Africa (excluding high income),,1992,2.6044E+11
Middle East & North Africa (excluding high income),,1993,2.72758E+11
Middle East & North Africa (excluding high income),,1994,2.76114E+11
Middle East & North Africa (excluding high income),,1995,2.68818E+11
Middle East & North Africa (excluding high income),,1996,2.77595E+11
Middle East & North Africa (excluding high income),,1997,2.78114E+11
Middle East & North Africa (excluding high income),,1998,2.84261E+11
Middle East & North Africa (excluding high income),,1999,2.90933E+11
Middle East & North Africa (excluding high income),,2000,3.11024E+11
Middle East & North Africa (excluding high income),,2001,3.0624E+11
Middle East & North Africa (excluding high income),,2002,3.20578E+11
Middle East & North Africa (excluding high income),,2003,3.5101E+11
Middle East & North Africa (excluding high income),,2004,3.62112E+11
Middle East & North Africa (excluding high income),,2005,3.86514E+11
Middle East & North Africa (excluding high income),,2006,4.15827E+11
Middle East & North Africa (excluding high income),,2007,4.37062E+11
Middle East & North Africa (excluding high income),,2008,4.40952E+11
Middle East & North Africa (excluding high income),,2009,4.16645E+11
Middle East & North Africa (excluding high income),,2010,4.3652E+11
Middle East & North Africa (excluding high income),,2011,3.93777E+11
Middle East & North Africa (excluding high income),,2012,3.92376E+11
Middle East & North Africa (excluding high income),,2013,3.76811E+11
Middle East & North Africa (excluding high income),,2014,3.56387E+11
Middle East & North Africa (excluding high income),,2015,3.64165E+11
Middle East & North Africa (excluding high income),,2016,4.18607E+11
Middle income,,2000,3.18951E+12
Middle income,,2001,3.22571E+12
Middle income,,2002,3.43576E+12
Middle income,,2003,3.6737E+12
Middle income,,2004,4.14923E+12
Middle income,,2005,4.51827E+12
Middle income,,2006,4.88426E+12
Middle income,,2007,5.15041E+12
Middle income,,2008,5.35976E+12
Middle income,,2009,4.91239E+12
Middle income,,2010,5.41678E+12
Middle income,,2011,5.76127E+12
Middle income,,2012,5.95473E+12
Middle income,,2013,6.08741E+12
Middle income,,2014,6.2397E+12
Moldova,MDA,1995,1205601956
Moldova,MDA,1996,1104150059
Moldova,MDA,1997,1122490945
Moldova,MDA,1998,826010782.5
Moldova,MDA,1999,851840244.1
Moldova,MDA,2000,933117836
Moldova,MDA,2001,1093675894
Moldova,MDA,2002,1301114970
Moldova,MDA,2003,1551145342
Moldova,MDA,2004,1721839113
Moldova,MDA,2005,1974321324
Moldova,MDA,2006,1995936576
Moldova,MDA,2007,2205717101
Moldova,MDA,2008,2280801090
Moldova,MDA,2009,2004937734
Moldova,MDA,2010,2279614206
Moldova,MDA,2011,2904228492
Moldova,MDA,2012,2953600374
Moldova,MDA,2013,3237146018
Moldova,MDA,2014,3269517481
Moldova,MDA,2015,3364333486
