Entity,Code,Year,Trade (% of GDP)
Ireland,IRL,1976,91.12929821
Ireland,IRL,1977,97.88263633
Ireland,IRL,1978,99.59291335
Ireland,IRL,1979,105.1731963
Ireland,IRL,1980,102.1807407
Ireland,IRL,1981,100.8538082
Ireland,IRL,1982,93.85725485
Ireland,IRL,1983,97.61956651
Ireland,IRL,1984,108.1759133
Ireland,IRL,1985,107.63247
Ireland,IRL,1986,97.00930742
Ireland,IRL,1987,100.6237097
Ireland,IRL,1988,105.0925715
Ireland,IRL,1989,112.3308076
Ireland,IRL,1990,104.9038116
Ireland,IRL,1991,106.3129106
Ireland,IRL,1992,109.4144324
Ireland,IRL,1993,116.4632269
Ireland,IRL,1994,126.3376214
Ireland,IRL,1995,135.9403455
Ireland,IRL,1996,138.7037319
Ireland,IRL,1997,142.3218938
Ireland,IRL,1998,157.9779437
Ireland,IRL,1999,160.1443645
Ireland,IRL,2000,175.1399369
Ireland,IRL,2001,175.0273335
Ireland,IRL,2002,163.7708676
Ireland,IRL,2003,146.5507612
Ireland,IRL,2004,146.6976592
Ireland,IRL,2005,148.27792
Ireland,IRL,2006,149.9574584
Ireland,IRL,2007,153.2939162
Ireland,IRL,2008,159.6353877
Ireland,IRL,2009,173.0017419
Ireland,IRL,2010,189.5901709
Ireland,IRL,2011,187.5347303
Ireland,IRL,2012,196.6091184
Ireland,IRL,2013,193.290657
Ireland,IRL,2014,208.1708811
Ireland,IRL,2015,216.1867066
Ireland,IRL,2016,221.1580156
Ireland,IRL,2017,207.890848
Israel,ISR,1960,23.03251876
Israel,ISR,1961,22.7497212
Israel,ISR,1962,34.52855246
Israel,ISR,1963,34.65523003
Israel,ISR,1964,34.10336727
Israel,ISR,1965,50.77343039
Israel,ISR,1966,49.61474037
Israel,ISR,1967,61.11662531
Israel,ISR,1968,77.64306849
Israel,ISR,1969,80.04753565
Israel,ISR,1970,61.48460046
Israel,ISR,1971,62.24474586
Israel,ISR,1972,59.10334606
Israel,ISR,1973,68.29553735
Israel,ISR,1974,64.6065782
Israel,ISR,1975,70.24413013
Israel,ISR,1976,71.08841576
Israel,ISR,1977,74.42199278
Israel,ISR,1978,90.81707522
Israel,ISR,1979,83.66664807
Israel,ISR,1980,84.4887055
Israel,ISR,1981,83.80280579
Israel,ISR,1982,73.16257136
Israel,ISR,1983,67.13811382
Israel,ISR,1984,74.24723588
Israel,ISR,1985,79.96069689
Israel,ISR,1986,70.07256288
Israel,ISR,1987,72.93547846
Israel,ISR,1988,63.66599484
Israel,ISR,1989,66.47353099
Israel,ISR,1990,64.3503234
Israel,ISR,1991,58.85870597
Israel,ISR,1992,58.01215048
Israel,ISR,1993,63.40007758
Israel,ISR,1994,63.16221229
Israel,ISR,1995,62.7405285
Israel,ISR,1996,61.28637105
Israel,ISR,1997,60.45961328
Israel,ISR,1998,59.75390878
Israel,ISR,1999,67.78208847
Israel,ISR,2000,71.23410078
Israel,ISR,2001,65.01836421
Israel,ISR,2002,68.71553038
Israel,ISR,2003,70.07494135
Israel,ISR,2004,78.18030728
Israel,ISR,2005,81.69760348
Israel,ISR,2006,81.45782857
Israel,ISR,2007,81.96200273
Israel,ISR,2008,77.67312306
Israel,ISR,2009,64.0325487
Israel,ISR,2010,67.89090793
Israel,ISR,2011,71.49453367
Israel,ISR,2012,72.10251662
Israel,ISR,2013,64.7215838
Israel,ISR,2014,63.01926673
Israel,ISR,2015,59.52921322
Israel,ISR,2016,58.44597425
Italy,ITA,1960,25.36059314
Italy,ITA,1961,25.65545084
Italy,ITA,1962,25.87554096
Italy,ITA,1963,26.50846578
Italy,ITA,1964,25.53170551
Italy,ITA,1965,26.41623085
Italy,ITA,1966,27.70560583
Italy,ITA,1967,27.96178321
Italy,ITA,1968,28.51409991
Italy,ITA,1969,30.39060378
Italy,ITA,1970,30.19125842
Italy,ITA,1971,30.4894422
Italy,ITA,1972,31.92053984
Italy,ITA,1973,34.16914834
Italy,ITA,1974,40.92796741
Italy,ITA,1975,37.51526624
Italy,ITA,1976,41.31855196
Italy,ITA,1977,41.93795614
Italy,ITA,1978,41.39498195
Italy,ITA,1979,43.84465897
Italy,ITA,1980,43.10444741
Italy,ITA,1981,45.42095126
Italy,ITA,1982,43.64179156
Italy,ITA,1983,40.31309653
Italy,ITA,1984,42.56591938
Italy,ITA,1985,42.76802616
Italy,ITA,1986,36.2744276
Italy,ITA,1987,35.67180271
Italy,ITA,1988,35.21889144
Italy,ITA,1989,37.16651675
Italy,ITA,1990,36.43326358
Italy,ITA,1991,33.98245063
Italy,ITA,1992,35.02089558
Italy,ITA,1993,37.87529923
Italy,ITA,1994,40.57938711
Italy,ITA,1995,45.82498548
Italy,ITA,1996,42.98283995
Italy,ITA,1997,44.68174713
Italy,ITA,1998,45.20998028
Italy,ITA,1999,44.72517056
Italy,ITA,2000,50.47451867
Italy,ITA,2001,50.20822391
Italy,ITA,2002,48.19841696
Italy,ITA,2003,46.26863869
Italy,ITA,2004,47.54364359
Italy,ITA,2005,49.41381483
Italy,ITA,2006,53.29227483
Italy,ITA,2007,55.21364719
Italy,ITA,2008,54.71800767
Italy,ITA,2009,45.60911674
Italy,ITA,2010,52.34559738
Italy,ITA,2011,55.58298756
Italy,ITA,2012,56.18487973
Italy,ITA,2013,55.46658975
Italy,ITA,2014,55.75976898
Italy,ITA,2015,56.92206259
Italy,ITA,2016,56.35103785
Italy,ITA,2017,59.5145989
Jamaica,JAM,1960,71.29296166
Jamaica,JAM,1961,68.29472018
Jamaica,JAM,1962,67.93863407
Jamaica,JAM,1963,68.20501097
Jamaica,JAM,1964,72.43504912
Jamaica,JAM,1965,70.1468894
Jamaica,JAM,1966,73.32141945
Jamaica,JAM,1967,72.853019
Jamaica,JAM,1968,78.90832595
Jamaica,JAM,1969,80.21557369
Jamaica,JAM,1970,70.64753722
Jamaica,JAM,1971,74.75826575
Jamaica,JAM,1972,73.84476409
Jamaica,JAM,1973,72.67864411
Jamaica,JAM,1974,81.58114116
Jamaica,JAM,1975,80.87602218
Jamaica,JAM,1976,66.93740049
Jamaica,JAM,1977,58.14914051
Jamaica,JAM,1978,77.8830182
Jamaica,JAM,1979,100.4392831
Jamaica,JAM,1980,102.1076407
Jamaica,JAM,1981,102.9960994
Jamaica,JAM,1982,86.68336532
Jamaica,JAM,1983,78.72361467
Jamaica,JAM,1984,117.1886535
Jamaica,JAM,1985,121.5550355
Jamaica,JAM,1986,94.72950844
Jamaica,JAM,1987,92.86922788
Jamaica,JAM,1988,91.41747235
Jamaica,JAM,1989,96.01028042
Jamaica,JAM,1990,99.94017194
Jamaica,JAM,1991,101.5987888
Jamaica,JAM,1992,125.4943267
Jamaica,JAM,1993,82.84213318
Jamaica,JAM,1994,111.4066839
Jamaica,JAM,1995,107.6518075
Jamaica,JAM,1996,97.72424196
Jamaica,JAM,1997,88.98483183
Jamaica,JAM,1998,84.47498537
Jamaica,JAM,1999,84.23174689
Jamaica,JAM,2000,89.51300605
Jamaica,JAM,2001,84.8277346
Jamaica,JAM,2002,81.84675543
Jamaica,JAM,2003,88.15063084
Jamaica,JAM,2004,89.31810407
Jamaica,JAM,2005,90.48789334
Jamaica,JAM,2006,100.7455988
Jamaica,JAM,2007,101.2444221
Jamaica,JAM,2008,113.5774038
Jamaica,JAM,2009,86.88520589
Jamaica,JAM,2010,80.92706947
Jamaica,JAM,2011,83.85034025
Jamaica,JAM,2012,82.07742812
Jamaica,JAM,2013,83.32683411
Jamaica,JAM,2014,84.75012275
Jamaica,JAM,2015,76.11487609
Jamaica,JAM,2016,76.30116085
Jamaica,JAM,2017,77.06265569
Japan,JPN,1960,21.0109012
Japan,JPN,1961,20.17956109
Japan,JPN,1962,18.72175154
Japan,JPN,1963,18.91419383
Japan,JPN,1964,19.18499197
Japan,JPN,1965,19.65267588
Japan,JPN,1966,19.60882289
Japan,JPN,1967,19.1036703
Japan,JPN,1968,19.12537985
Japan,JPN,1969,19.53611724
Japan,JPN,1970,19.56614483
Japan,JPN,1971,19.91811694
Japan,JPN,1972,18.14516424
Japan,JPN,1973,19.29813148
Japan,JPN,1974,26.90435478
Japan,JPN,1975,24.59797161
Japan,JPN,1976,25.32626223
Japan,JPN,1977,23.62908669
Japan,JPN,1978,19.72730728
Japan,JPN,1979,23.14407548
Japan,JPN,1980,27.22776168
Japan,JPN,1981,27.62883852
Japan,JPN,1982,27.29321047
Japan,JPN,1983,25.06011604
Japan,JPN,1984,26.34058375
Japan,JPN,1985,24.59599743
Japan,JPN,1986,18.15109001
Japan,JPN,1987,17.10636402
Japan,JPN,1988,17.18538751
Japan,JPN,1989,18.87221231
Japan,JPN,1990,19.66274882
Japan,JPN,1991,18.07394251
Japan,JPN,1992,17.32980403
Japan,JPN,1993,16.01387871
Japan,JPN,1994,16.10447231
Japan,JPN,1995,16.67948188
Japan,JPN,1996,18.52450015
Japan,JPN,1997,20.04073819
Japan,JPN,1998,19.23202171
Japan,JPN,1999,18.34895982
Japan,JPN,2000,19.81965271
Japan,JPN,2001,19.79812812
Japan,JPN,2002,20.68561136
Japan,JPN,2003,21.5831294
Japan,JPN,2004,23.92235646
Japan,JPN,2005,26.51549378
Japan,JPN,2006,30.33178162
Japan,JPN,2007,33.09388849
Japan,JPN,2008,34.39902043
Japan,JPN,2009,24.49089992
Japan,JPN,2010,28.61300771
Japan,JPN,2011,30.39300297
Japan,JPN,2012,30.63612369
Japan,JPN,2013,34.14752226
Japan,JPN,2014,37.5457698
Japan,JPN,2015,35.59640126
Japan,JPN,2016,31.26658245
Jordan,JOR,1976,112.1452494
Jordan,JOR,1977,116.0341831
Jordan,JOR,1978,113.2763389
Jordan,JOR,1979,121.4656489
Jordan,JOR,1980,125.7039835
Jordan,JOR,1981,142.1757438
Jordan,JOR,1982,134.9112067
Jordan,JOR,1983,117.1386992
Jordan,JOR,1984,118.6259622
Jordan,JOR,1985,115.9159936
Jordan,JOR,1986,81.83949622
Jordan,JOR,1987,90.77868468
Jordan,JOR,1988,108.1268581
Jordan,JOR,1989,130.4551292
Jordan,JOR,1990,149.453389
Jordan,JOR,1991,137.2616633
Jordan,JOR,1992,131.6358935
Jordan,JOR,1993,130.4890091
Jordan,JOR,1994,118.3087907
Jordan,JOR,1995,124.5854734
Jordan,JOR,1996,131.0429364
Jordan,JOR,1997,120.7312917
Jordan,JOR,1998,109.0516234
Jordan,JOR,1999,104.4809297
Jordan,JOR,2000,110.3336702
Jordan,JOR,2001,109.2843778
Jordan,JOR,2002,114.1234407
Jordan,JOR,2003,115.7064591
Jordan,JOR,2004,135.0010836
Jordan,JOR,2005,147.5390857
Jordan,JOR,2006,142.3417613
Jordan,JOR,2007,146.622735
Jordan,JOR,2008,145.3083305
Jordan,JOR,2009,115.5308673
Jordan,JOR,2010,117.2858824
Jordan,JOR,2011,121.5139027
Jordan,JOR,2012,120.5114368
Jordan,JOR,2013,114.3058195
Jordan,JOR,2014,113.0713817
Jordan,JOR,2015,98.07690674
Jordan,JOR,2016,91.31656351
Jordan,JOR,2017,92.60488561
Kazakhstan,KAZ,1992,149.3366418
Kazakhstan,KAZ,1993,84.63452186
Kazakhstan,KAZ,1994,84.18173901
Kazakhstan,KAZ,1995,82.52240704
Kazakhstan,KAZ,1996,71.27357329
Kazakhstan,KAZ,1997,72.3595507
Kazakhstan,KAZ,1998,65.20418275
Kazakhstan,KAZ,1999,82.57915136
Kazakhstan,KAZ,2000,105.6996926
Kazakhstan,KAZ,2001,92.84906851
Kazakhstan,KAZ,2002,94.03168565
Kazakhstan,KAZ,2003,91.46333243
Kazakhstan,KAZ,2004,96.4091997
Kazakhstan,KAZ,2005,97.76250302
Kazakhstan,KAZ,2006,91.4535268
Kazakhstan,KAZ,2007,92.1616331
Kazakhstan,KAZ,2008,94.29480465
Kazakhstan,KAZ,2009,75.76606746
Kazakhstan,KAZ,2010,74.1382659
Kazakhstan,KAZ,2011,73.11785705
Kazakhstan,KAZ,2012,73.72373249
Kazakhstan,KAZ,2013,65.40760933
Kazakhstan,KAZ,2014,64.97203465
Kazakhstan,KAZ,2015,53.04972881
Kazakhstan,KAZ,2016,60.31159659
Kenya,KEN,1960,64.76585106
Kenya,KEN,1961,63.84712143
Kenya,KEN,1962,62.16296315
Kenya,KEN,1963,60.99571232
Kenya,KEN,1964,62.60164409
Kenya,KEN,1965,62.09317118
Kenya,KEN,1966,63.28443577
Kenya,KEN,1967,57.83734666
Kenya,KEN,1968,58.69817098
Kenya,KEN,1969,57.61735624
Kenya,KEN,1970,60.48964482
Kenya,KEN,1971,63.82846302
Kenya,KEN,1972,55.31490832
Kenya,KEN,1973,56.06284868
Kenya,KEN,1974,74.57340436
Kenya,KEN,1975,64.33526782
Kenya,KEN,1976,64.20610897
Kenya,KEN,1977,66.55196516
Kenya,KEN,1978,67.62354066
Kenya,KEN,1979,57.36417475
Kenya,KEN,1980,65.41679594
Kenya,KEN,1981,64.28018576
Kenya,KEN,1982,58.21573715
Kenya,KEN,1983,54.16270539
Kenya,KEN,1984,58.80389758
Kenya,KEN,1985,55.44543455
Kenya,KEN,1986,55.74138559
Kenya,KEN,1987,47.70276801
Kenya,KEN,1988,49.97498209
Kenya,KEN,1989,53.15637722
Kenya,KEN,1990,57.02091368
Kenya,KEN,1991,55.59769922
Kenya,KEN,1992,52.9308701
Kenya,KEN,1993,72.85848136
Kenya,KEN,1994,71.26612523
Kenya,KEN,1995,71.74574164
Kenya,KEN,1996,57.3121107
Kenya,KEN,1997,54.05711686
Kenya,KEN,1998,48.89724194
Kenya,KEN,1999,48.19227499
Kenya,KEN,2000,53.30904439
Kenya,KEN,2001,55.94683603
Kenya,KEN,2002,55.17267226
Kenya,KEN,2003,54.1322659
Kenya,KEN,2004,59.47700335
Kenya,KEN,2005,64.47886616
Kenya,KEN,2006,55.23648513
Kenya,KEN,2007,53.8947888
Kenya,KEN,2008,57.57859865
Kenya,KEN,2009,50.86364157
Kenya,KEN,2010,54.22686463
Kenya,KEN,2011,60.4464994
Kenya,KEN,2012,57.85465436
Kenya,KEN,2013,53.13299276
Kenya,KEN,2014,51.29830473
Kenya,KEN,2015,44.21132008
Kenya,KEN,2016,36.75137138
Kenya,KEN,2017,39.39991318
Kiribati,KIR,1972,83.49987351
Kiribati,KIR,1973,91.90137677
Kiribati,KIR,1974,93.20087695
Kiribati,KIR,1975,95.41317109
Kiribati,KIR,1976,92.10166468
Kiribati,KIR,1977,93.99879804
Kiribati,KIR,1978,101.1012658
Kiribati,KIR,1979,120.874423
Kiribati,KIR,1980,97.03058824
Kiribati,KIR,1981,104.6866667
Kiribati,KIR,1982,92.92
Kiribati,KIR,1983,87.99428571
Kiribati,KIR,1984,93.81021277
Kiribati,KIR,1985,75.78
Kiribati,KIR,1986,73.99333333
Kiribati,KIR,1987,139.3016667
Kiribati,KIR,1988,109.1105455
Kiribati,KIR,1989,119.7696154
Kiribati,KIR,1990,138.0984314
Kiribati,KIR,1991,116.6257377
Kiribati,KIR,1992,144.3115385
Kiribati,KIR,1993,124.0486957
Kiribati,KIR,1994,101.296
Kiribati,KIR,1995,124.3005263
Kiribati,KIR,1996,105.84
Kiribati,KIR,1997,110.9371429
Kiribati,KIR,1998,97.09269231
Kiribati,KIR,1999,112.6429907
Kiribati,KIR,2000,105.0432759
Kiribati,KIR,2001,113.4642623
Kiribati,KIR,2002,129.4278954
Kiribati,KIR,2003,110.6674046
Kiribati,KIR,2004,103.1906189
Kiribati,KIR,2005,125.6327661
Kiribati,KIR,2006,101.9780976
Kiribati,KIR,2007,105.889987
Kiribati,KIR,2008,105.1208992
Kiribati,KIR,2009,103.4326921
Kiribati,KIR,2010,93.21064934
Kiribati,KIR,2011,101.139052
Kiribati,KIR,2012,106.0972555
Kiribati,KIR,2013,105.3132336
Kiribati,KIR,2014,107.8424653
Kiribati,KIR,2015,113.2613495
Kiribati,KIR,2016,106.7057129
Kiribati,KIR,2017,105.3385878
Kosovo,OWID_KOS,2006,60.44544252
Kosovo,OWID_KOS,2007,66.13844368
Kosovo,OWID_KOS,2008,69.90767757
Kosovo,OWID_KOS,2009,68.99259141
Kosovo,OWID_KOS,2010,75.25995093
Kosovo,OWID_KOS,2011,80.52552802
Kosovo,OWID_KOS,2012,75.61028641
Kosovo,OWID_KOS,2013,71.48863487
Kosovo,OWID_KOS,2014,73.71890436
Kosovo,OWID_KOS,2015,72.3311922
Kosovo,OWID_KOS,2016,74.1977993
Kosovo,OWID_KOS,2017,79.92254189
Kuwait,KWT,1965,90.78771696
Kuwait,KWT,1966,90.04683841
Kuwait,KWT,1967,87.9587156
Kuwait,KWT,1968,87.80231335
Kuwait,KWT,1969,92.41658241
Kuwait,KWT,1970,83.93257332
Kuwait,KWT,1971,85.01230895
Kuwait,KWT,1972,89.26229508
Kuwait,KWT,1973,94.10261206
Kuwait,KWT,1974,98.80147125
Kuwait,KWT,1975,106.4812158
Kuwait,KWT,1976,110.4877959
Kuwait,KWT,1977,115.4691083
Kuwait,KWT,1978,110.4049903
Kuwait,KWT,1979,106.7867557
Kuwait,KWT,1980,112.6469419
Kuwait,KWT,1981,107.9761786
Kuwait,KWT,1982,106.8686318
Kuwait,KWT,1983,108.4815465
Kuwait,KWT,1984,104.7540957
Kuwait,KWT,1985,96.41950158
Kuwait,KWT,1986,94.19909807
Kuwait,KWT,1987,89.66314668
Kuwait,KWT,1988,90.50440121
Kuwait,KWT,1989,93.77143755
Kuwait,KWT,1990,103.0110002
Kuwait,KWT,1991,142.6129543
Kuwait,KWT,1992,94.68806497
Kuwait,KWT,1993,92.0570352
Kuwait,KWT,1994,93.18428428
Kuwait,KWT,1995,94.31846069
Kuwait,KWT,1996,91.47020555
Kuwait,KWT,1997,92.4455526
Kuwait,KWT,1998,94.9526363
Kuwait,KWT,1999,85.37369987
Kuwait,KWT,2000,86.62057131
Kuwait,KWT,2001,86.84235118
Kuwait,KWT,2002,81.22519327
Kuwait,KWT,2003,86.55638887
Kuwait,KWT,2004,89.29611235
Kuwait,KWT,2005,92.24346204
Kuwait,KWT,2006,89.71157109
Kuwait,KWT,2007,91.73137718
Kuwait,KWT,2008,92.68298839
Kuwait,KWT,2009,88.86409869
Kuwait,KWT,2010,97.02803281
Kuwait,KWT,2011,99.11647644
Kuwait,KWT,2012,101.0114486
Kuwait,KWT,2013,97.60670229
Kuwait,KWT,2014,100.0369451
Kuwait,KWT,2015,98.69986337
Kuwait,KWT,2016,94.6613503
Kyrgyzstan,KGZ,1990,78.75373972
Kyrgyzstan,KGZ,1991,71.96110211
Kyrgyzstan,KGZ,1992,83.17820046
Kyrgyzstan,KGZ,1993,74.70633275
Kyrgyzstan,KGZ,1994,73.83020501
Kyrgyzstan,KGZ,1995,71.82612681
Kyrgyzstan,KGZ,1996,87.29577381
Kyrgyzstan,KGZ,1997,84.4771343
Kyrgyzstan,KGZ,1998,94.50929453
Kyrgyzstan,KGZ,1999,99.19944848
Kyrgyzstan,KGZ,2000,89.43062649
Kyrgyzstan,KGZ,2001,73.747112
Kyrgyzstan,KGZ,2002,82.92085665
Kyrgyzstan,KGZ,2003,83.93257766
Kyrgyzstan,KGZ,2004,93.81570133
Kyrgyzstan,KGZ,2005,95.08400463
Kyrgyzstan,KGZ,2006,120.7499818
Kyrgyzstan,KGZ,2007,137.0583878
Kyrgyzstan,KGZ,2008,146.1060822
Kyrgyzstan,KGZ,2009,133.3791532
Kyrgyzstan,KGZ,2010,133.2328505
Kyrgyzstan,KGZ,2011,136.1798404
Kyrgyzstan,KGZ,2012,139.6759378
Kyrgyzstan,KGZ,2013,134.0267856
Kyrgyzstan,KGZ,2014,125.1261811
Kyrgyzstan,KGZ,2015,110.9615707
Kyrgyzstan,KGZ,2016,105.823574
Kyrgyzstan,KGZ,2017,102.2063557
Laos,LAO,1984,9.105691323
Laos,LAO,1985,13.80281748
Laos,LAO,1986,11.31516581
Laos,LAO,1987,20.11554537
Laos,LAO,1988,45.52810663
Laos,LAO,1989,44.126832
Laos,LAO,1990,35.84720848
Laos,LAO,1991,38.18232164
Laos,LAO,1992,44.13075861
Laos,LAO,1993,52.62881201
Laos,LAO,1994,64.80927
Laos,LAO,1995,60.55446614
Laos,LAO,1996,63.75717361
Laos,LAO,1997,65.15697077
Laos,LAO,1998,84.26954051
Laos,LAO,1999,80.05845616
Laos,LAO,2000,68.83730137
Laos,LAO,2001,65.89943688
Laos,LAO,2002,67.25490285
Laos,LAO,2003,60.57209588
Laos,LAO,2004,66.07975162
Laos,LAO,2005,71.79264628
Laos,LAO,2006,81.96137542
Laos,LAO,2007,79.2126289
Laos,LAO,2008,81.84918209
Laos,LAO,2009,76.93082622
Laos,LAO,2010,84.72033789
Laos,LAO,2011,91.69869587
Laos,LAO,2012,98.18512643
Laos,LAO,2013,98.17914662
Laos,LAO,2014,99.05973829
Laos,LAO,2015,85.79862603
Laos,LAO,2016,75.09182152
Laos,LAO,2017,75.82659248
Late-demographic dividend,,1960,16.81836673
Late-demographic dividend,,1961,15.91045319
Late-demographic dividend,,1962,14.15278054
Late-demographic dividend,,1963,15.61496873
Late-demographic dividend,,1964,14.17035
Late-demographic dividend,,1965,15.62412718
Late-demographic dividend,,1966,15.62782182
Late-demographic dividend,,1967,15.10884647
Late-demographic dividend,,1968,15.75693472
Late-demographic dividend,,1969,15.52058459
Late-demographic dividend,,1970,15.50235253
Late-demographic dividend,,1971,15.58644377
Late-demographic dividend,,1972,16.31991137
Late-demographic dividend,,1973,18.73052005
Late-demographic dividend,,1974,22.87044666
Late-demographic dividend,,1975,21.84436138
Late-demographic dividend,,1976,21.16744458
Late-demographic dividend,,1977,21.02443741
Late-demographic dividend,,1978,21.56905688
Late-demographic dividend,,1979,23.53072653
Late-demographic dividend,,1980,25.71510292
Late-demographic dividend,,1981,26.80877613
Late-demographic dividend,,1982,28.42645384
Late-demographic dividend,,1983,28.10076953
Late-demographic dividend,,1984,29.21839945
Late-demographic dividend,,1985,29.75337638
Late-demographic dividend,,1986,28.00026812
Late-demographic dividend,,1987,31.54687917
Late-demographic dividend,,1988,35.64855271
Late-demographic dividend,,1989,35.07608862
Late-demographic dividend,,1990,35.80138726
Late-demographic dividend,,1991,36.27854364
Late-demographic dividend,,1992,50.19587964
Late-demographic dividend,,1993,47.10920511
Late-demographic dividend,,1994,45.62210009
Late-demographic dividend,,1995,46.16075199
Late-demographic dividend,,1996,44.81495289
Late-demographic dividend,,1997,45.98565568
Late-demographic dividend,,1998,46.83702619
Late-demographic dividend,,1999,49.75630821
Late-demographic dividend,,2000,54.42970074
Late-demographic dividend,,2001,54.54180281
Late-demographic dividend,,2002,56.22071932
Late-demographic dividend,,2003,61.05923334
Late-demographic dividend,,2004,66.2639416
Late-demographic dividend,,2005,67.48643663
Late-demographic dividend,,2006,68.63173615
Late-demographic dividend,,2007,67.54274925
Late-demographic dividend,,2008,66.39765616
Late-demographic dividend,,2009,56.52779213
Late-demographic dividend,,2010,60.11721036
Late-demographic dividend,,2011,62.45240793
Late-demographic dividend,,2012,61.5450239
Late-demographic dividend,,2013,60.47183573
Late-demographic dividend,,2014,59.97690057
Late-demographic dividend,,2015,57.79433537
Late-demographic dividend,,2016,56.06258007
Late-demographic dividend,,2017,53.72882374
Latin America & Caribbean,,1960,22.18282861
Latin America & Caribbean,,1961,21.54440207
Latin America & Caribbean,,1962,19.2740097
Latin America & Caribbean,,1963,23.08756259
Latin America & Caribbean,,1964,19.89579808
Latin America & Caribbean,,1965,20.00319652
Latin America & Caribbean,,1966,20.02962029
Latin America & Caribbean,,1967,19.26196957
Latin America & Caribbean,,1968,20.10953942
Latin America & Caribbean,,1969,20.43265997
Latin America & Caribbean,,1970,21.64984565
Latin America & Caribbean,,1971,22.19680863
Latin America & Caribbean,,1972,23.09247159
Latin America & Caribbean,,1973,24.67963134
Latin America & Caribbean,,1974,29.18901654
Latin America & Caribbean,,1975,27.14142442
Latin America & Caribbean,,1976,26.38566809
Latin America & Caribbean,,1977,27.06474815
Latin America & Caribbean,,1978,26.59220128
Latin America & Caribbean,,1979,28.00081103
Latin America & Caribbean,,1980,29.85089896
Latin America & Caribbean,,1981,28.69334118
Latin America & Caribbean,,1982,27.15798965
Latin America & Caribbean,,1983,28.11956351
Latin America & Caribbean,,1984,29.3992593
Latin America & Caribbean,,1985,29.04926378
Latin America & Caribbean,,1986,27.78746561
Latin America & Caribbean,,1987,28.76869243
Latin America & Caribbean,,1988,31.0554083
Latin America & Caribbean,,1989,31.50608963
Latin America & Caribbean,,1990,32.36877289
Latin America & Caribbean,,1991,32.01340679
Latin America & Caribbean,,1992,32.62838847
Latin America & Caribbean,,1993,30.94273419
Latin America & Caribbean,,1994,31.71383168
Latin America & Caribbean,,1995,34.19531656
Latin America & Caribbean,,1996,35.27035295
Latin America & Caribbean,,1997,35.11930456
Latin America & Caribbean,,1998,34.98433749
Latin America & Caribbean,,1999,36.36172435
Latin America & Caribbean,,2000,38.36728563
Latin America & Caribbean,,2001,38.53758439
Latin America & Caribbean,,2002,40.96436184
Latin America & Caribbean,,2003,42.89787835
Latin America & Caribbean,,2004,46.21020588
Latin America & Caribbean,,2005,46.6958229
Latin America & Caribbean,,2006,45.42703586
Latin America & Caribbean,,2007,45.36784842
Latin America & Caribbean,,2008,46.98563545
Latin America & Caribbean,,2009,40.19231312
Latin America & Caribbean,,2010,42.75251832
Latin America & Caribbean,,2011,45.17700493
Latin America & Caribbean,,2012,44.72282704
Latin America & Caribbean,,2013,44.22501814
Latin America & Caribbean,,2014,43.26082058
Latin America & Caribbean,,2015,43.76384534
Latin America & Caribbean,,2016,43.79621522
Latin America & Caribbean,,2017,42.57225004
Latin America & Caribbean (IDA & IBRD),,1960,22.18282861
Latin America & Caribbean (IDA & IBRD),,1961,21.54440207
Latin America & Caribbean (IDA & IBRD),,1962,19.2740097
Latin America & Caribbean (IDA & IBRD),,1963,23.08756259
Latin America & Caribbean (IDA & IBRD),,1964,19.89579808
Latin America & Caribbean (IDA & IBRD),,1965,20.00319652
Latin America & Caribbean (IDA & IBRD),,1966,20.02962029
Latin America & Caribbean (IDA & IBRD),,1967,19.26196957
Latin America & Caribbean (IDA & IBRD),,1968,20.10953942
Latin America & Caribbean (IDA & IBRD),,1969,20.43265997
Latin America & Caribbean (IDA & IBRD),,1970,20.8955714
Latin America & Caribbean (IDA & IBRD),,1971,20.63527895
Latin America & Caribbean (IDA & IBRD),,1972,21.58890749
Latin America & Caribbean (IDA & IBRD),,1973,23.15414035
Latin America & Caribbean (IDA & IBRD),,1974,27.60108885
Latin America & Caribbean (IDA & IBRD),,1975,25.50051317
Latin America & Caribbean (IDA & IBRD),,1976,24.73503224
Latin America & Caribbean (IDA & IBRD),,1977,25.10733554
Latin America & Caribbean (IDA & IBRD),,1978,24.6921453
Latin America & Caribbean (IDA & IBRD),,1979,26.12641122
Latin America & Caribbean (IDA & IBRD),,1980,27.97621402
Latin America & Caribbean (IDA & IBRD),,1981,26.79197198
Latin America & Caribbean (IDA & IBRD),,1982,25.28695411
Latin America & Caribbean (IDA & IBRD),,1983,26.34924734
Latin America & Caribbean (IDA & IBRD),,1984,27.68654514
Latin America & Caribbean (IDA & IBRD),,1985,27.23341745
Latin America & Caribbean (IDA & IBRD),,1986,26.02745558
Latin America & Caribbean (IDA & IBRD),,1987,27.07515421
Latin America & Caribbean (IDA & IBRD),,1988,29.55667859
Latin America & Caribbean (IDA & IBRD),,1989,29.73825377
Latin America & Caribbean (IDA & IBRD),,1990,30.55403971
Latin America & Caribbean (IDA & IBRD),,1991,30.4699387
Latin America & Caribbean (IDA & IBRD),,1992,31.46703302
Latin America & Caribbean (IDA & IBRD),,1993,29.90530015
Latin America & Caribbean (IDA & IBRD),,1994,30.6625627
Latin America & Caribbean (IDA & IBRD),,1995,33.14095774
