Entity,Code,Year,Imports of goods and services
Latin America & Caribbean,,1998,6.23866E+11
Latin America & Caribbean,,1999,5.96368E+11
Latin America & Caribbean,,2000,6.71133E+11
Latin America & Caribbean,,2001,6.7733E+11
Latin America & Caribbean,,2002,6.34952E+11
Latin America & Caribbean,,2003,6.50036E+11
Latin America & Caribbean,,2004,7.43011E+11
Latin America & Caribbean,,2005,8.23977E+11
Latin America & Caribbean,,2006,8.97682E+11
Latin America & Caribbean,,2007,1.00733E+12
Latin America & Caribbean,,2008,1.09319E+12
Latin America & Caribbean,,2009,9.41578E+11
Latin America & Caribbean,,2010,1.12984E+12
Latin America & Caribbean,,2011,1.24324E+12
Latin America & Caribbean,,2012,1.29483E+12
Latin America & Caribbean,,2013,1.33037E+12
Latin America & Caribbean,,2014,1.32588E+12
Latin America & Caribbean,,2015,1.31064E+12
Latin America & Caribbean,,2016,1.2914E+12
Latin America & Caribbean,,2017,1.36663E+12
Latin America & Caribbean (IDA & IBRD),,1960,59809705424
Latin America & Caribbean (IDA & IBRD),,1961,61765557143
Latin America & Caribbean (IDA & IBRD),,1962,64911470261
Latin America & Caribbean (IDA & IBRD),,1963,66560598411
Latin America & Caribbean (IDA & IBRD),,1964,72149920617
Latin America & Caribbean (IDA & IBRD),,1965,76940420712
Latin America & Caribbean (IDA & IBRD),,1966,86788237326
Latin America & Caribbean (IDA & IBRD),,1967,88777133850
Latin America & Caribbean (IDA & IBRD),,1968,95709137892
Latin America & Caribbean (IDA & IBRD),,1969,1.01561E+11
Latin America & Caribbean (IDA & IBRD),,1970,1.10299E+11
Latin America & Caribbean (IDA & IBRD),,1971,1.18581E+11
Latin America & Caribbean (IDA & IBRD),,1972,1.28411E+11
Latin America & Caribbean (IDA & IBRD),,1973,1.46372E+11
Latin America & Caribbean (IDA & IBRD),,1974,1.6628E+11
Latin America & Caribbean (IDA & IBRD),,1975,1.62108E+11
Latin America & Caribbean (IDA & IBRD),,1976,1.63759E+11
Latin America & Caribbean (IDA & IBRD),,1977,1.6743E+11
Latin America & Caribbean (IDA & IBRD),,1978,1.77076E+11
Latin America & Caribbean (IDA & IBRD),,1979,1.93569E+11
Latin America & Caribbean (IDA & IBRD),,1980,2.25917E+11
Latin America & Caribbean (IDA & IBRD),,1981,2.32908E+11
Latin America & Caribbean (IDA & IBRD),,1982,1.86446E+11
Latin America & Caribbean (IDA & IBRD),,1983,1.41723E+11
Latin America & Caribbean (IDA & IBRD),,1984,1.5279E+11
Latin America & Caribbean (IDA & IBRD),,1985,1.56068E+11
Latin America & Caribbean (IDA & IBRD),,1986,1.67102E+11
Latin America & Caribbean (IDA & IBRD),,1987,1.76846E+11
Latin America & Caribbean (IDA & IBRD),,1988,1.92246E+11
Latin America & Caribbean (IDA & IBRD),,1989,2.0284E+11
Latin America & Caribbean (IDA & IBRD),,1990,2.23144E+11
Latin America & Caribbean (IDA & IBRD),,1991,2.6594E+11
Latin America & Caribbean (IDA & IBRD),,1992,3.15053E+11
Latin America & Caribbean (IDA & IBRD),,1993,3.47036E+11
Latin America & Caribbean (IDA & IBRD),,1994,3.96166E+11
Latin America & Caribbean (IDA & IBRD),,1995,4.16311E+11
Latin America & Caribbean (IDA & IBRD),,1996,4.47691E+11
Latin America & Caribbean (IDA & IBRD),,1997,5.30816E+11
Latin America & Caribbean (IDA & IBRD),,1998,5.73454E+11
Latin America & Caribbean (IDA & IBRD),,1999,5.47495E+11
Latin America & Caribbean (IDA & IBRD),,2000,6.1715E+11
Latin America & Caribbean (IDA & IBRD),,2001,6.23324E+11
Latin America & Caribbean (IDA & IBRD),,2002,5.84227E+11
Latin America & Caribbean (IDA & IBRD),,2003,5.95929E+11
Latin America & Caribbean (IDA & IBRD),,2004,6.82696E+11
Latin America & Caribbean (IDA & IBRD),,2005,7.57459E+11
Latin America & Caribbean (IDA & IBRD),,2006,8.26407E+11
Latin America & Caribbean (IDA & IBRD),,2007,9.32202E+11
Latin America & Caribbean (IDA & IBRD),,2008,1.01298E+12
Latin America & Caribbean (IDA & IBRD),,2009,8.71518E+11
Latin America & Caribbean (IDA & IBRD),,2010,1.04914E+12
Latin America & Caribbean (IDA & IBRD),,2011,1.15848E+12
Latin America & Caribbean (IDA & IBRD),,2012,1.21664E+12
Latin America & Caribbean (IDA & IBRD),,2013,1.25016E+12
Latin America & Caribbean (IDA & IBRD),,2014,1.24526E+12
Latin America & Caribbean (IDA & IBRD),,2015,1.23097E+12
Latin America & Caribbean (IDA & IBRD),,2016,1.21275E+12
Latin America & Caribbean (IDA & IBRD),,2017,1.28321E+12
Latin America & Caribbean (excluding high income),,1960,48687285776
Latin America & Caribbean (excluding high income),,1961,48694976903
Latin America & Caribbean (excluding high income),,1962,51807988712
Latin America & Caribbean (excluding high income),,1963,55637190253
Latin America & Caribbean (excluding high income),,1964,59667325756
Latin America & Caribbean (excluding high income),,1965,64865355697
Latin America & Caribbean (excluding high income),,1966,74088676228
Latin America & Caribbean (excluding high income),,1967,76302790892
Latin America & Caribbean (excluding high income),,1968,82503852265
Latin America & Caribbean (excluding high income),,1969,84866854264
Latin America & Caribbean (excluding high income),,1970,95203439341
Latin America & Caribbean (excluding high income),,1971,1.01933E+11
Latin America & Caribbean (excluding high income),,1972,1.1212E+11
Latin America & Caribbean (excluding high income),,1973,1.30859E+11
Latin America & Caribbean (excluding high income),,1974,1.49617E+11
Latin America & Caribbean (excluding high income),,1975,1.48325E+11
Latin America & Caribbean (excluding high income),,1976,1.52123E+11
Latin America & Caribbean (excluding high income),,1977,1.52598E+11
Latin America & Caribbean (excluding high income),,1978,1.61284E+11
Latin America & Caribbean (excluding high income),,1979,1.71151E+11
Latin America & Caribbean (excluding high income),,1980,1.94309E+11
Latin America & Caribbean (excluding high income),,1981,2.03358E+11
Latin America & Caribbean (excluding high income),,1982,1.69698E+11
Latin America & Caribbean (excluding high income),,1983,1.28938E+11
Latin America & Caribbean (excluding high income),,1984,1.3975E+11
Latin America & Caribbean (excluding high income),,1985,1.43589E+11
Latin America & Caribbean (excluding high income),,1986,1.50565E+11
Latin America & Caribbean (excluding high income),,1987,1.58653E+11
Latin America & Caribbean (excluding high income),,1988,1.76069E+11
Latin America & Caribbean (excluding high income),,1989,1.85023E+11
Latin America & Caribbean (excluding high income),,1990,2.03108E+11
Latin America & Caribbean (excluding high income),,1991,2.30364E+11
Latin America & Caribbean (excluding high income),,1992,2.64174E+11
Latin America & Caribbean (excluding high income),,1993,2.90599E+11
Latin America & Caribbean (excluding high income),,1994,3.32129E+11
Latin America & Caribbean (excluding high income),,1995,3.50879E+11
Latin America & Caribbean (excluding high income),,1996,3.73865E+11
Latin America & Caribbean (excluding high income),,1997,4.421E+11
Latin America & Caribbean (excluding high income),,1998,4.7748E+11
Latin America & Caribbean (excluding high income),,1999,4.62438E+11
Latin America & Caribbean (excluding high income),,2000,5.27877E+11
Latin America & Caribbean (excluding high income),,2001,5.39295E+11
Latin America & Caribbean (excluding high income),,2002,5.19779E+11
Latin America & Caribbean (excluding high income),,2003,5.23383E+11
Latin America & Caribbean (excluding high income),,2004,5.9082E+11
Latin America & Caribbean (excluding high income),,2005,6.51745E+11
Latin America & Caribbean (excluding high income),,2006,7.09668E+11
Latin America & Caribbean (excluding high income),,2007,7.95302E+11
Latin America & Caribbean (excluding high income),,2008,8.55821E+11
Latin America & Caribbean (excluding high income),,2009,7.39581E+11
Latin America & Caribbean (excluding high income),,2010,8.82087E+11
Latin America & Caribbean (excluding high income),,2011,9.60282E+11
Latin America & Caribbean (excluding high income),,2012,1.01298E+12
Latin America & Caribbean (excluding high income),,2013,1.04206E+12
Latin America & Caribbean (excluding high income),,2014,1.05311E+12
Latin America & Caribbean (excluding high income),,2015,1.03836E+12
Latin America & Caribbean (excluding high income),,2016,1.01758E+12
Latin America & Caribbean (excluding high income),,2017,1.07055E+12
Latvia,LVA,1995,4742683188
Latvia,LVA,1996,6010389167
Latvia,LVA,1997,6282941151
Latvia,LVA,1998,7336437368
Latvia,LVA,1999,6954589904
Latvia,LVA,2000,7140596048
Latvia,LVA,2001,8257337505
Latvia,LVA,2002,8481185104
Latvia,LVA,2003,9487485455
Latvia,LVA,2004,11482529586
Latvia,LVA,2005,13418385188
Latvia,LVA,2006,16288363981
Latvia,LVA,2007,19114276523
Latvia,LVA,2008,17063030441
Latvia,LVA,2009,11651636074
Latvia,LVA,2010,13097832088
Latvia,LVA,2011,15983465578
Latvia,LVA,2012,16843557415
Latvia,LVA,2013,16905209374
Latvia,LVA,2014,17106833131
Latvia,LVA,2015,17467226243
Latvia,LVA,2016,18260425374
Latvia,LVA,2017,19997258389
Least developed countries: UN classification,,2000,75902567960
Least developed countries: UN classification,,2001,83482905482
Least developed countries: UN classification,,2002,93938078522
Least developed countries: UN classification,,2003,1.07006E+11
Least developed countries: UN classification,,2004,1.22186E+11
Least developed countries: UN classification,,2005,1.40895E+11
Least developed countries: UN classification,,2006,1.46504E+11
Least developed countries: UN classification,,2007,1.73311E+11
Least developed countries: UN classification,,2008,1.90744E+11
Least developed countries: UN classification,,2009,1.96205E+11
Least developed countries: UN classification,,2010,2.11564E+11
Least developed countries: UN classification,,2011,2.35544E+11
Least developed countries: UN classification,,2012,2.63309E+11
Least developed countries: UN classification,,2013,2.85415E+11
Least developed countries: UN classification,,2014,3.00409E+11
Least developed countries: UN classification,,2015,3.1125E+11
Least developed countries: UN classification,,2016,3.26313E+11
Least developed countries: UN classification,,2017,3.48253E+11
Lebanon,LBN,1994,11607897063
Lebanon,LBN,1995,12583602637
Lebanon,LBN,1996,12953521792
Lebanon,LBN,1997,12354525089
Lebanon,LBN,1998,12515133915
Lebanon,LBN,1999,11739195612
Lebanon,LBN,2000,11128757441
Lebanon,LBN,2001,13465796503
Lebanon,LBN,2002,13209946370
Lebanon,LBN,2003,14015753098
Lebanon,LBN,2004,15893864013
Lebanon,LBN,2005,15071310116
Lebanon,LBN,2006,14622222222
Lebanon,LBN,2007,16537313433
Lebanon,LBN,2008,18455439852
Lebanon,LBN,2009,21862303126
Lebanon,LBN,2010,23142116397
Lebanon,LBN,2011,21918623514
Lebanon,LBN,2012,22864161285
Lebanon,LBN,2013,23890873847
Lebanon,LBN,2014,23805641847
Lebanon,LBN,2015,25437085316
Lebanon,LBN,2016,25495209132
Lebanon,LBN,2017,25772935472
Lesotho,LSO,1960,1499934.043
Lesotho,LSO,1961,1831495.201
Lesotho,LSO,1962,2257803.799
Lesotho,LSO,1963,2699881.278
Lesotho,LSO,1964,2905145.038
Lesotho,LSO,1965,3299854.895
Lesotho,LSO,1966,3615634.976
Lesotho,LSO,1967,3789312.192
Lesotho,LSO,1968,3820886.541
Lesotho,LSO,1969,3836679.814
Lesotho,LSO,1970,3789312.192
Lesotho,LSO,1971,4736640.239
Lesotho,LSO,1972,6789180.278
Lesotho,LSO,1973,8999616.455
Lesotho,LSO,1974,12473148.57
Lesotho,LSO,1975,18157129.05
Lesotho,LSO,1976,28104073.55
Lesotho,LSO,1977,29840833.51
Lesotho,LSO,1978,33156481.68
Lesotho,LSO,1979,47682182.48
Lesotho,LSO,1980,58418571.08
Lesotho,LSO,1981,70386481.28
Lesotho,LSO,1982,84624829.88
Lesotho,LSO,1983,93714437.5
Lesotho,LSO,1984,111415269
Lesotho,LSO,1985,126506832.4
Lesotho,LSO,1986,139167244.1
Lesotho,LSO,1987,157250211.8
Lesotho,LSO,1988,217199498.6
Lesotho,LSO,1989,260592557.5
Lesotho,LSO,1990,272204283.7
Lesotho,LSO,1991,385562905.8
Lesotho,LSO,1992,435629201.6
Lesotho,LSO,1993,469644020.2
Lesotho,LSO,1994,515782486.5
Lesotho,LSO,1995,596514683.3
Lesotho,LSO,1996,715283531.7
Lesotho,LSO,1997,782906934.2
Lesotho,LSO,1998,1076164797
Lesotho,LSO,1999,1070638712
Lesotho,LSO,2000,1138530564
Lesotho,LSO,2001,1311102177
Lesotho,LSO,2002,1570827982
Lesotho,LSO,2003,1613299873
Lesotho,LSO,2004,1633667426
Lesotho,LSO,2005,1660690105
Lesotho,LSO,2006,1819415519
Lesotho,LSO,2007,2096894682
Lesotho,LSO,2008,2266917468
Lesotho,LSO,2009,2322634109
Lesotho,LSO,2010,2412540758
Lesotho,LSO,2011,2480351021
Lesotho,LSO,2012,2690173793
Lesotho,LSO,2013,2486958793
Lesotho,LSO,2014,2462776061
Lesotho,LSO,2015,2655090545
Lesotho,LSO,2016,2675374509
Liberia,LBR,2000,1271566325
Liberia,LBR,2001,1055788309
Liberia,LBR,2002,1073485920
Liberia,LBR,2003,873738282.1
Liberia,LBR,2004,919036289.2
Liberia,LBR,2005,982780649.8
Liberia,LBR,2006,1057239500
Liberia,LBR,2007,1068304596
Liberia,LBR,2008,1074041459
Liberia,LBR,2009,1117236443
Liberia,LBR,2010,1197494500
Liberia,LBR,2011,1271566325
Liberia,LBR,2012,1320947541
Liberia,LBR,2013,1308602237
Liberia,LBR,2014,1389147322
Liberia,LBR,2015,1530817711
Liberia,LBR,2016,1311688563
Libya,LBY,2003,15291139124
Libya,LBY,2004,16036259641
Libya,LBY,2005,17867521490
Libya,LBY,2006,17011222480
Libya,LBY,2007,22491178385
Libya,LBY,2008,24097793402
Libya,LBY,2009,30749529078
Libya,LBY,2010,31477739185
Libya,LBY,2011,13390365429
Libya,LBY,2012,29897103122
Libya,LBY,2013,41150327503
Libya,LBY,2014,41360474254
Libya,LBY,2015,34864018361
Lithuania,LTU,1995,5786376809
Lithuania,LTU,1996,7493404446
Lithuania,LTU,1997,9681142269
Lithuania,LTU,1998,10303060208
Lithuania,LTU,1999,8804937087
Lithuania,LTU,2000,9385296175
Lithuania,LTU,2001,11235838711
Lithuania,LTU,2002,13497386180
Lithuania,LTU,2003,14792733427
Lithuania,LTU,2004,17084128655
Lithuania,LTU,2005,20559107983
Lithuania,LTU,2006,23490564043
Lithuania,LTU,2007,26029634326
Lithuania,LTU,2008,29201991010
Lithuania,LTU,2009,21026367977
Lithuania,LTU,2010,24952274895
Lithuania,LTU,2011,28696821484
Lithuania,LTU,2012,30603713380
Lithuania,LTU,2013,33392559653
Lithuania,LTU,2014,34426527098
Lithuania,LTU,2015,36561186890
Lithuania,LTU,2016,37850989434
Lithuania,LTU,2017,42700587713
Low & middle income,,1990,1.90594E+12
Low & middle income,,1991,1.70218E+12
Low & middle income,,1992,1.59917E+12
Low & middle income,,1993,1.63402E+12
Low & middle income,,1994,1.75223E+12
Low & middle income,,1995,1.94299E+12
Low & middle income,,1996,2.05566E+12
Low & middle income,,1997,2.25085E+12
Low & middle income,,1998,2.25279E+12
Low & middle income,,1999,2.14083E+12
Low & middle income,,2000,2.46683E+12
Low & middle income,,2001,2.53678E+12
Low & middle income,,2002,2.66571E+12
Low & middle income,,2003,2.89139E+12
Low & middle income,,2004,3.34245E+12
Low & middle income,,2005,3.77909E+12
Low & middle income,,2006,4.19206E+12
Low & middle income,,2007,4.77089E+12
Low & middle income,,2008,5.22205E+12
Low & middle income,,2009,4.56299E+12
Low & middle income,,2010,5.24212E+12
Low & middle income,,2011,5.79455E+12
Low & middle income,,2012,6.12636E+12
Low & middle income,,2013,6.26309E+12
Low & middle income,,2014,6.29296E+12
Low & middle income,,2015,6.10427E+12
Low & middle income,,2016,6.20309E+12
Low income,,2000,80517332649
Low income,,2001,81967020306
Low income,,2002,87151731040
Low income,,2003,97729603657
Low income,,2004,98957589093
Low income,,2005,1.05833E+11
Low income,,2006,1.06866E+11
Low income,,2007,1.20358E+11
Low income,,2008,1.24717E+11
Low income,,2009,1.34078E+11
Low income,,2010,1.52817E+11
Low income,,2011,1.66453E+11
Low income,,2012,1.92117E+11
Low income,,2013,2.07332E+11
Low income,,2014,2.19925E+11
Low income,,2015,2.24534E+11
Low income,,2016,2.37385E+11
Lower middle income,,1960,1.18922E+11
Lower middle income,,1961,1.2676E+11
Lower middle income,,1962,1.30178E+11
Lower middle income,,1963,1.35581E+11
Lower middle income,,1964,1.45319E+11
Lower middle income,,1965,1.4585E+11
Lower middle income,,1966,1.54492E+11
Lower middle income,,1967,1.67191E+11
Lower middle income,,1968,1.66982E+11
Lower middle income,,1969,1.65217E+11
Lower middle income,,1970,1.91364E+11
Lower middle income,,1971,1.86934E+11
Lower middle income,,1972,1.81091E+11
Lower middle income,,1973,1.80054E+11
Lower middle income,,1974,2.00169E+11
Lower middle income,,1975,2.12577E+11
Lower middle income,,1976,2.266E+11
Lower middle income,,1977,2.54537E+11
Lower middle income,,1978,2.68446E+11
Lower middle income,,1979,3.06201E+11
Lower middle income,,1980,3.35771E+11
Lower middle income,,1981,3.49808E+11
Lower middle income,,1982,3.31036E+11
Lower middle income,,1983,3.31637E+11
Lower middle income,,1984,3.15034E+11
Lower middle income,,1985,3.24317E+11
Lower middle income,,1986,3.23256E+11
Lower middle income,,1987,3.19988E+11
Lower middle income,,1988,3.17386E+11
Lower middle income,,1989,3.42961E+11
Lower middle income,,1990,3.75474E+11
Lower middle income,,1991,3.49614E+11
Lower middle income,,1992,3.18529E+11
Lower middle income,,1993,3.28874E+11
Lower middle income,,1994,3.74707E+11
Lower middle income,,1995,4.20688E+11
Lower middle income,,1996,4.53018E+11
Lower middle income,,1997,4.96966E+11
Lower middle income,,1998,5.10222E+11
Lower middle income,,1999,4.61425E+11
Lower middle income,,2000,5.13213E+11
Lower middle income,,2001,5.41648E+11
Lower middle income,,2002,5.75683E+11
Lower middle income,,2003,6.31547E+11
Lower middle income,,2004,7.24467E+11
Lower middle income,,2005,8.61665E+11
Lower middle income,,2006,9.76735E+11
Lower middle income,,2007,1.12458E+12
Lower middle income,,2008,1.28732E+12
Lower middle income,,2009,1.17624E+12
Lower middle income,,2010,1.31766E+12
Lower middle income,,2011,1.49213E+12
Lower middle income,,2012,1.56833E+12
Lower middle income,,2013,1.56123E+12
Lower middle income,,2014,1.58936E+12
Lower middle income,,2015,1.56839E+12
Lower middle income,,2016,1.64621E+12
Lower middle income,,2017,1.85616E+12
Luxembourg,LUX,1960,5441874941
Luxembourg,LUX,1961,5841069224
Luxembourg,LUX,1962,6026403872
Luxembourg,LUX,1963,6214503870
Luxembourg,LUX,1964,7059680650
Luxembourg,LUX,1965,7211078797
Luxembourg,LUX,1966,7028904669
Luxembourg,LUX,1967,6692626638
Luxembourg,LUX,1968,7304694108
Luxembourg,LUX,1969,8121591034
Luxembourg,LUX,1970,8522266102
Luxembourg,LUX,1971,9201930139
Luxembourg,LUX,1972,9446399954
Luxembourg,LUX,1973,10509755186
Luxembourg,LUX,1974,11125006502
Luxembourg,LUX,1975,10122462881
Luxembourg,LUX,1976,10239126266
Luxembourg,LUX,1977,10198494513
Luxembourg,LUX,1978,10910976463
Luxembourg,LUX,1979,11610344890
Luxembourg,LUX,1980,12061778277
Luxembourg,LUX,1981,11716272755
Luxembourg,LUX,1982,11682028039
Luxembourg,LUX,1983,11827976038
Luxembourg,LUX,1984,13473085242
Luxembourg,LUX,1985,14353503419
Luxembourg,LUX,1986,14599622540
Luxembourg,LUX,1987,15666265126
Luxembourg,LUX,1988,17303555723
Luxembourg,LUX,1989,18886401482
Luxembourg,LUX,1990,19830460108
Luxembourg,LUX,1991,21640927943
Luxembourg,LUX,1992,20971138021
Luxembourg,LUX,1993,22066167923
Luxembourg,LUX,1994,23546971413
Luxembourg,LUX,1995,26216750338
Luxembourg,LUX,1996,27395190108
Luxembourg,LUX,1997,30527020860
Luxembourg,LUX,1998,34752985145
Luxembourg,LUX,1999,39238552515
Luxembourg,LUX,2000,44605561445
Luxembourg,LUX,2001,47555796387
Luxembourg,LUX,2002,48067150048
Luxembourg,LUX,2003,50323993161
Luxembourg,LUX,2004,56164256033
Luxembourg,LUX,2005,59401563949
Luxembourg,LUX,2006,66757957744
Luxembourg,LUX,2007,71255470099
Luxembourg,LUX,2008,77836427944
Luxembourg,LUX,2009,67190612779
Luxembourg,LUX,2010,75369252983
Luxembourg,LUX,2011,79389605668
Luxembourg,LUX,2012,83168768740
Luxembourg,LUX,2013,87408301752
Luxembourg,LUX,2014,1.00129E+11
Luxembourg,LUX,2015,1.07223E+11
Luxembourg,LUX,2016,1.09494E+11
Luxembourg,LUX,2017,1.13803E+11
Macao,MAC,1982,1669061796
Macao,MAC,1983,1885295588
Macao,MAC,1984,1983027724
Macao,MAC,1985,1962373589
Macao,MAC,1986,2359186829
Macao,MAC,1987,2668768080
Macao,MAC,1988,2937387220
Macao,MAC,1989,3150967129
Macao,MAC,1990,3344239062
Macao,MAC,1991,3710128793
Macao,MAC,1992,4101980425
Macao,MAC,1993,4172135252
Macao,MAC,1994,4401984619
Macao,MAC,1995,4367599523
Macao,MAC,1996,4024440880
Macao,MAC,1997,3978401774
Macao,MAC,1998,3939862774
Macao,MAC,1999,4300213966
Macao,MAC,2000,4529371016
Macao,MAC,2001,4740643200
Macao,MAC,2002,5283996950
Macao,MAC,2003,5839812413
Macao,MAC,2004,6880480809
Macao,MAC,2005,7328640920
Macao,MAC,2006,8414886876
Macao,MAC,2007,10477184939
Macao,MAC,2008,10066756124
Macao,MAC,2009,7869456174
Macao,MAC,2010,9183474545
Macao,MAC,2011,11202964317
Macao,MAC,2012,12803717465
Macao,MAC,2013,14168851935
Macao,MAC,2014,15941299792
Macao,MAC,2015,16121879240
Macao,MAC,2016,14427547860
Macao,MAC,2017,14832322750
Macedonia,MKD,1990,2055084010
Macedonia,MKD,1991,1393341970
Macedonia,MKD,1992,1416748121
Macedonia,MKD,1993,1694497096
Macedonia,MKD,1994,1999678437
Macedonia,MKD,1995,2178394459
Macedonia,MKD,1996,1990243867
Macedonia,MKD,1997,2515665363
Macedonia,MKD,1998,2700661082
Macedonia,MKD,1999,2703725817
Macedonia,MKD,2000,3477000112
Macedonia,MKD,2001,3140214524
Macedonia,MKD,2002,3407842901
Macedonia,MKD,2003,3206281213
Macedonia,MKD,2004,3891238524
Macedonia,MKD,2005,4267387605
Macedonia,MKD,2006,4668559072
Macedonia,MKD,2007,5367965929
Macedonia,MKD,2008,5643239282
Macedonia,MKD,2009,4951450291
Macedonia,MKD,2010,5464748071
Macedonia,MKD,2011,5900999676
Macedonia,MKD,2012,6387187613
Macedonia,MKD,2013,6525664694
Macedonia,MKD,2014,7448836202
Macedonia,MKD,2015,8189639790
Macedonia,MKD,2016,9136451081
Macedonia,MKD,2017,9806525088
Madagascar,MDG,1960,1547746716
Madagascar,MDG,1961,1901270900
Madagascar,MDG,1962,1892645929
Madagascar,MDG,1963,2121145460
Madagascar,MDG,1964,2190124525
Madagascar,MDG,1965,2246170165
Madagascar,MDG,1966,2302215804
Madagascar,MDG,1967,2155632791
Madagascar,MDG,1968,2547961218
Madagascar,MDG,1969,2672985871
Madagascar,MDG,1970,2569515256
Madagascar,MDG,1971,2586761079
Madagascar,MDG,1972,2246170121
Madagascar,MDG,1973,2289282518
Madagascar,MDG,1974,2034920674
Madagascar,MDG,1975,2172878616
Madagascar,MDG,1976,1573613277
Madagascar,MDG,1977,1720196290
Madagascar,MDG,1978,1948691560
Madagascar,MDG,1979,2690231694
Madagascar,MDG,1980,2664365120
Madagascar,MDG,1981,1733129577
Madagascar,MDG,1982,1664150607
Madagascar,MDG,1983,1418405193
Madagascar,MDG,1984,1311708792
Madagascar,MDG,1985,1467110330
Madagascar,MDG,1986,1277483388
Madagascar,MDG,1987,1187378375
Madagascar,MDG,1988,1159668039
Madagascar,MDG,1989,1035573659
Madagascar,MDG,1990,1498483173
Madagascar,MDG,1991,1198052888
Madagascar,MDG,1992,1205595146
Madagascar,MDG,1993,1373743819
Madagascar,MDG,1994,1372282229
Madagascar,MDG,1995,1413694148
Madagascar,MDG,1996,1469076376
Madagascar,MDG,1997,1583201811
Madagascar,MDG,1998,1661585786
Madagascar,MDG,1999,1763073304
Madagascar,MDG,2000,2054277991
Madagascar,MDG,2001,2295957754
Madagascar,MDG,2002,1724111274
Madagascar,MDG,2003,2704113473
Madagascar,MDG,2004,2943748885
Madagascar,MDG,2005,2683996182
Madagascar,MDG,2006,2814907292
Madagascar,MDG,2007,3611091490
Madagascar,MDG,2008,4554457548
Madagascar,MDG,2009,4002249698
Madagascar,MDG,2010,3758114787
Madagascar,MDG,2011,3885859820
Madagascar,MDG,2012,4024217172
Madagascar,MDG,2013,4455480191
Madagascar,MDG,2014,4343733645
Madagascar,MDG,2015,4407326075
Madagascar,MDG,2016,4671525237
Malawi,MWI,2002,695436898.4
Malawi,MWI,2003,840529906.5
Malawi,MWI,2004,934419510
Malawi,MWI,2005,1141769190
Malawi,MWI,2006,1327109269
Malawi,MWI,2007,1463041191
Malawi,MWI,2008,1868697835
Malawi,MWI,2009,1955565211
Malawi,MWI,2010,2426182404
Malawi,MWI,2011,2102258153
Malawi,MWI,2012,3813110606
Malawi,MWI,2013,5264875490
Malawi,MWI,2014,6381651957
Malawi,MWI,2015,7651599021
Malawi,MWI,2016,11829807198
Malawi,MWI,2017,11653165947
Malaysia,MYS,1960,4083873553
Malaysia,MYS,1961,4271157679
Malaysia,MYS,1962,4583747105
Malaysia,MYS,1963,4625515445
Malaysia,MYS,1964,4506947161
Malaysia,MYS,1965,4806736643
Malaysia,MYS,1966,4853221074
Malaysia,MYS,1967,4940126354
Malaysia,MYS,1968,5106526187
Malaysia,MYS,1969,5188715718
Malaysia,MYS,1970,6075957747
Malaysia,MYS,1971,6061136692
Malaysia,MYS,1972,5877894632
Malaysia,MYS,1973,6857431064
Malaysia,MYS,1974,9383072925
Malaysia,MYS,1975,7779031511
Malaysia,MYS,1976,8493810220
Malaysia,MYS,1977,9834442178
Malaysia,MYS,1978,11100293844
Malaysia,MYS,1979,13368588712
Malaysia,MYS,1980,16110483748
Malaysia,MYS,1981,17011199062
Malaysia,MYS,1982,19350904287
Malaysia,MYS,1983,21093052715
Malaysia,MYS,1984,22465345907
Malaysia,MYS,1985,20255663003
Malaysia,MYS,1986,18945347614
Malaysia,MYS,1987,20550735742
Malaysia,MYS,1988,24602257955
Malaysia,MYS,1989,30925362547
Malaysia,MYS,1990,39054257738
Malaysia,MYS,1991,48899503555
Malaysia,MYS,1992,52016337959
Malaysia,MYS,1993,59837112229
Malaysia,MYS,1994,75176752662
Malaysia,MYS,1995,92992185216
Malaysia,MYS,1996,97535349943
Malaysia,MYS,1997,1.03216E+11
Malaysia,MYS,1998,83859329546
Malaysia,MYS,1999,92717669399
Malaysia,MYS,2000,1.15317E+11
Malaysia,MYS,2001,1.05821E+11
Malaysia,MYS,2002,1.12367E+11
Malaysia,MYS,2003,1.17461E+11
Malaysia,MYS,2004,1.40526E+11
Malaysia,MYS,2005,1.53048E+11
Malaysia,MYS,2006,1.65553E+11
Malaysia,MYS,2007,1.75529E+11
Malaysia,MYS,2008,1.79635E+11
Malaysia,MYS,2009,1.56765E+11
Malaysia,MYS,2010,1.81099E+11
Malaysia,MYS,2011,1.92526E+11
Malaysia,MYS,2012,1.98133E+11
Malaysia,MYS,2013,2.01549E+11
Malaysia,MYS,2014,2.09588E+11
Malaysia,MYS,2015,2.11272E+11
Malaysia,MYS,2016,2.13606E+11
Malaysia,MYS,2017,2.37108E+11
Maldives,MDV,2010,1693203242
Mali,MLI,1967,415946101.5
Mali,MLI,1968,392513280.8
Mali,MLI,1969,421810746.1
Mali,MLI,1970,351504756.7
Mali,MLI,1971,386660575.2
Mali,MLI,1972,435475819.4
Mali,MLI,1973,419849770.4
Mali,MLI,1974,579985202.6
Mali,MLI,1975,550693410.1
Mali,MLI,1976,494059455.4
Mali,MLI,1977,480388064.9
Mali,MLI,1978,710821905.6
Mali,MLI,1979,757690072.7
Mali,MLI,1980,831898494.6
Mali,MLI,1981,807662924.5
Mali,MLI,1982,788029665.9
Mali,MLI,1983,909498517.3
Mali,MLI,1984,1005977264
Mali,MLI,1985,1312880294
Mali,MLI,1986,1174599921
