Entity,Code,Year,Annual CO₂ emissions (tonnes)
Marshall Islands,MHL,2016,113238.96
Marshall Islands,MHL,2017,120909.02
Martinique,MTQ,1950,54960
Martinique,MTQ,1951,80608
Martinique,MTQ,1952,91600
Martinique,MTQ,1953,91600
Martinique,MTQ,1954,91600
Martinique,MTQ,1955,113584
Martinique,MTQ,1956,117248
Martinique,MTQ,1957,161216
Martinique,MTQ,1958,142896
Martinique,MTQ,1959,164880
Martinique,MTQ,1960,168544
Martinique,MTQ,1961,172208
Martinique,MTQ,1962,172208
Martinique,MTQ,1963,208848
Martinique,MTQ,1964,234496
Martinique,MTQ,1965,245488
Martinique,MTQ,1966,271136
Martinique,MTQ,1967,296784
Martinique,MTQ,1968,307776
Martinique,MTQ,1969,329760
Martinique,MTQ,1970,362736
Martinique,MTQ,1971,534944
Martinique,MTQ,1972,784096
Martinique,MTQ,1973,948976
Martinique,MTQ,1974,1040576
Martinique,MTQ,1975,901344
Martinique,MTQ,1976,850048
Martinique,MTQ,1977,853712
Martinique,MTQ,1978,729136
Martinique,MTQ,1979,710816
Martinique,MTQ,1980,780432
Martinique,MTQ,1981,787760
Martinique,MTQ,1982,901344
Martinique,MTQ,1983,1025920
Martinique,MTQ,1984,1480256
Martinique,MTQ,1985,1209120
Martinique,MTQ,1986,1370336
Martinique,MTQ,1987,1641472
Martinique,MTQ,1988,1729408
Martinique,MTQ,1989,1520560
Martinique,MTQ,1990,1608496
Martinique,MTQ,1991,1399648
Martinique,MTQ,1992,1593840
Martinique,MTQ,1993,1582848
Martinique,MTQ,1994,1634144
Martinique,MTQ,1995,1637808
Martinique,MTQ,1996,1637808
Martinique,MTQ,1997,1630480
Martinique,MTQ,1998,1626816
Martinique,MTQ,1999,1630480
Martinique,MTQ,2000,1740400
Martinique,MTQ,2001,1817344
Martinique,MTQ,2002,1784368
Martinique,MTQ,2003,1996880
Martinique,MTQ,2004,2070160
Martinique,MTQ,2005,2202064
Martinique,MTQ,2006,2125120
Martinique,MTQ,2007,1930928
Martinique,MTQ,2008,1872304
Martinique,MTQ,2009,2026192
Martinique,MTQ,2010,2007872
Martinique,MTQ,2011,2216720
Martinique,MTQ,2012,2213056
Martinique,MTQ,2013,2209392
Martinique,MTQ,2014,2297328
Mauritania,MRT,1959,32976
Mauritania,MRT,1960,36640
Mauritania,MRT,1961,47632
Mauritania,MRT,1962,62288
Mauritania,MRT,1963,87936
Mauritania,MRT,1964,117248
Mauritania,MRT,1965,161216
Mauritania,MRT,1966,179536
Mauritania,MRT,1967,197856
Mauritania,MRT,1968,234496
Mauritania,MRT,1969,274800
Mauritania,MRT,1970,428688
Mauritania,MRT,1971,399376
Mauritania,MRT,1972,447008
Mauritania,MRT,1973,468992
Mauritania,MRT,1974,483648
Mauritania,MRT,1975,509296
Mauritania,MRT,1976,516624
Mauritania,MRT,1977,556928
Mauritania,MRT,1978,582576
Mauritania,MRT,1979,604560
Mauritania,MRT,1980,630208
Mauritania,MRT,1981,633872
Mauritania,MRT,1982,883024
Mauritania,MRT,1983,937984
Mauritania,MRT,1984,872032
Mauritania,MRT,1985,655856
Mauritania,MRT,1986,373728
Mauritania,MRT,1987,3242640
Mauritania,MRT,1988,3184016
Mauritania,MRT,1989,2802960
Mauritania,MRT,1990,853712
Mauritania,MRT,1991,868368
Mauritania,MRT,1992,905008
Mauritania,MRT,1993,926992
Mauritania,MRT,1994,956304
Mauritania,MRT,1995,1014928
Mauritania,MRT,1996,1062560
Mauritania,MRT,1997,1077216
Mauritania,MRT,1998,1069888
Mauritania,MRT,1999,1095536
Mauritania,MRT,2000,1113856
Mauritania,MRT,2001,1172480
Mauritania,MRT,2002,1249424
Mauritania,MRT,2003,1289728
Mauritania,MRT,2004,1384992
Mauritania,MRT,2005,1436288
Mauritania,MRT,2006,1421632
Mauritania,MRT,2007,1637808
Mauritania,MRT,2008,1773376
Mauritania,MRT,2009,1960240
Mauritania,MRT,2010,1960240
Mauritania,MRT,2011,2110464
Mauritania,MRT,2012,2330304
Mauritania,MRT,2013,2322976
Mauritania,MRT,2014,2322976
Mauritania,MRT,2015,2352468.08
Mauritania,MRT,2016,2518041.86
Mauritania,MRT,2017,2838703.34
Mauritius,MUS,1950,201520
Mauritius,MUS,1951,139232
Mauritius,MUS,1952,175872
Mauritius,MUS,1953,186864
Mauritius,MUS,1954,186864
Mauritius,MUS,1955,128240
Mauritius,MUS,1956,219840
Mauritius,MUS,1957,219840
Mauritius,MUS,1958,208848
Mauritius,MUS,1959,223504
Mauritius,MUS,1960,179536
Mauritius,MUS,1961,186864
Mauritius,MUS,1962,252816
Mauritius,MUS,1963,208848
Mauritius,MUS,1964,307776
Mauritius,MUS,1965,304112
Mauritius,MUS,1966,274800
Mauritius,MUS,1967,498304
Mauritius,MUS,1968,637536
Mauritius,MUS,1969,571584
Mauritius,MUS,1970,498304
Mauritius,MUS,1971,395712
Mauritius,MUS,1972,688832
Mauritius,MUS,1973,677840
Mauritius,MUS,1974,692496
Mauritius,MUS,1975,589904
Mauritius,MUS,1976,619216
Mauritius,MUS,1977,641200
Mauritius,MUS,1978,630208
Mauritius,MUS,1979,659520
Mauritius,MUS,1980,589904
Mauritius,MUS,1981,542272
Mauritius,MUS,1982,501968
Mauritius,MUS,1983,597232
Mauritius,MUS,1984,626544
Mauritius,MUS,1985,707152
Mauritius,MUS,1986,798752
Mauritius,MUS,1987,930656
Mauritius,MUS,1988,853712
Mauritius,MUS,1989,1051568
Mauritius,MUS,1990,1461936
Mauritius,MUS,1991,1520560
Mauritius,MUS,1992,1707424
Mauritius,MUS,1993,1773376
Mauritius,MUS,1994,1623152
Mauritius,MUS,1995,1828336
Mauritius,MUS,1996,1949248
Mauritius,MUS,1997,1996880
Mauritius,MUS,1998,2169088
Mauritius,MUS,1999,2425568
Mauritius,MUS,2000,2689376
Mauritius,MUS,2001,2861584
Mauritius,MUS,2002,2883568
Mauritius,MUS,2003,3059440
Mauritius,MUS,2004,3088752
Mauritius,MUS,2005,3293936
Mauritius,MUS,2006,3627360
Mauritius,MUS,2007,3685984
Mauritius,MUS,2008,3766592
Mauritius,MUS,2009,3707968
Mauritius,MUS,2010,3913152
Mauritius,MUS,2011,3916816
Mauritius,MUS,2012,3964448
Mauritius,MUS,2013,4067040
Mauritius,MUS,2014,4224592
Mauritius,MUS,2015,4161912.72
Mauritius,MUS,2016,4086631.93
Mauritius,MUS,2017,4279224.01
Mexico,MEX,1891,520288
Mexico,MEX,1892,578912
Mexico,MEX,1893,531280
Mexico,MEX,1894,538608
Mexico,MEX,1895,494640
Mexico,MEX,1896,578912
Mexico,MEX,1897,688832
Mexico,MEX,1898,736464
Mexico,MEX,1899,754784
Mexico,MEX,1900,1000272
Mexico,MEX,1901,1311712
Mexico,MEX,1902,1425296
Mexico,MEX,1903,1557200
Mexico,MEX,1904,1718416
Mexico,MEX,1905,1707424
Mexico,MEX,1906,1919936
Mexico,MEX,1907,2264352
Mexico,MEX,1908,3770256
Mexico,MEX,1909,3693312
Mexico,MEX,1910,4154976
Mexico,MEX,1911,8401552
Mexico,MEX,1912,8632384
Mexico,MEX,1913,11743120
Mexico,MEX,1914,10141952
Mexico,MEX,1915,14315248
Mexico,MEX,1916,17184160
Mexico,MEX,1917,26131648
Mexico,MEX,1918,30642032
Mexico,MEX,1919,41084432
Mexico,MEX,1920,76236848
Mexico,MEX,1921,90288288
Mexico,MEX,1922,85550736
Mexico,MEX,1923,72037904
Mexico,MEX,1924,67871936
Mexico,MEX,1925,57085120
Mexico,MEX,1926,44686144
Mexico,MEX,1927,31796192
Mexico,MEX,1928,24083472
Mexico,MEX,1929,22148880
Mexico,MEX,1930,20379168
Mexico,MEX,1931,16751808
Mexico,MEX,1932,16194880
Mexico,MEX,1933,16740816
Mexico,MEX,1934,18891584
Mexico,MEX,1935,21427072
Mexico,MEX,1936,21962016
Mexico,MEX,1937,24904208
Mexico,MEX,1938,24266672
Mexico,MEX,1939,22665504
Mexico,MEX,1940,23211440
Mexico,MEX,1941,22548256
Mexico,MEX,1942,18979520
Mexico,MEX,1943,19060128
Mexico,MEX,1944,20126352
Mexico,MEX,1945,22617872
Mexico,MEX,1946,25626016
Mexico,MEX,1947,29355968
Mexico,MEX,1948,30513792
Mexico,MEX,1949,28963920
Mexico,MEX,1950,30513792
Mexico,MEX,1951,34895936
Mexico,MEX,1952,37218912
Mexico,MEX,1953,36713280
Mexico,MEX,1954,36277264
Mexico,MEX,1955,39670128
Mexico,MEX,1956,42143328
Mexico,MEX,1957,49288128
Mexico,MEX,1958,54018352
Mexico,MEX,1959,58286968.55
Mexico,MEX,1960,63052287.32
Mexico,MEX,1961,65239903.33
Mexico,MEX,1962,63743713.55
Mexico,MEX,1963,66292193.46
Mexico,MEX,1964,74200124.74
Mexico,MEX,1965,75167896.2
Mexico,MEX,1966,80844570.34
Mexico,MEX,1967,90005530.2
Mexico,MEX,1968,93887230.65
Mexico,MEX,1969,102176188.2
Mexico,MEX,1970,113950679.6
Mexico,MEX,1971,126211363.6
Mexico,MEX,1972,132328670.2
Mexico,MEX,1973,144156394.6
Mexico,MEX,1974,154868741.2
Mexico,MEX,1975,164332744
Mexico,MEX,1976,183991448.1
Mexico,MEX,1977,192703193.8
Mexico,MEX,1978,222491522
Mexico,MEX,1979,240714508.2
Mexico,MEX,1980,268285809.4
Mexico,MEX,1981,284367296.2
Mexico,MEX,1982,304677606.6
Mexico,MEX,1983,278306153.3
Mexico,MEX,1984,277509715.3
Mexico,MEX,1985,288405744.8
Mexico,MEX,1986,294466595.3
Mexico,MEX,1987,307289610
Mexico,MEX,1988,307017812.6
Mexico,MEX,1989,361802306.7
Mexico,MEX,1990,318414806
Mexico,MEX,1991,331374329.3
Mexico,MEX,1992,334207995.5
Mexico,MEX,1993,339472907.3
Mexico,MEX,1994,353238154.5
Mexico,MEX,1995,333009773.4
Mexico,MEX,1996,347421995.2
Mexico,MEX,1997,370406386.2
Mexico,MEX,1998,390179344.5
Mexico,MEX,1999,392324454.4
Mexico,MEX,2000,397899666.1
Mexico,MEX,2001,412627401.3
Mexico,MEX,2002,413972575.8
Mexico,MEX,2003,439786050
Mexico,MEX,2004,440799635.4
Mexico,MEX,2005,465913628.4
Mexico,MEX,2006,478803636.6
Mexico,MEX,2007,482325460.8
Mexico,MEX,2008,495305014.2
Mexico,MEX,2009,478389000.8
Mexico,MEX,2010,466090651.8
Mexico,MEX,2011,486503210.3
Mexico,MEX,2012,498658522
Mexico,MEX,2013,492559728.7
Mexico,MEX,2014,482527892.6
Mexico,MEX,2015,477273652.5
Mexico,MEX,2016,504979947.8
Mexico,MEX,2017,490294629.3
Micronesia (country),FSM,1992,98928
Micronesia (country),FSM,1993,98928
Micronesia (country),FSM,1994,102592
Micronesia (country),FSM,1995,106256
Micronesia (country),FSM,1996,106256
Micronesia (country),FSM,1997,109920
Micronesia (country),FSM,1998,117248
Micronesia (country),FSM,1999,109920
Micronesia (country),FSM,2000,124576
Micronesia (country),FSM,2001,168544
Micronesia (country),FSM,2002,142896
Micronesia (country),FSM,2003,142896
Micronesia (country),FSM,2004,142896
Micronesia (country),FSM,2005,120912
Micronesia (country),FSM,2006,120912
Micronesia (country),FSM,2007,139232
Micronesia (country),FSM,2008,117248
Micronesia (country),FSM,2009,161216
Micronesia (country),FSM,2010,113584
Micronesia (country),FSM,2011,120912
Micronesia (country),FSM,2012,135568
Micronesia (country),FSM,2013,142896
Micronesia (country),FSM,2014,150224
Micronesia (country),FSM,2015,163935.66
Micronesia (country),FSM,2016,165814.19
Micronesia (country),FSM,2017,177045.35
Middle East,,1751,0
Middle East,,1752,0
Middle East,,1753,0
Middle East,,1754,0
Middle East,,1755,0
Middle East,,1756,0
Middle East,,1757,0
Middle East,,1758,0
Middle East,,1759,0
Middle East,,1760,0
Middle East,,1761,0
Middle East,,1762,0
Middle East,,1763,0
Middle East,,1764,0
Middle East,,1765,0
Middle East,,1766,0
Middle East,,1767,0
Middle East,,1768,0
Middle East,,1769,0
Middle East,,1770,0
Middle East,,1771,0
Middle East,,1772,0
Middle East,,1773,0
Middle East,,1774,0
Middle East,,1775,0
Middle East,,1776,0
Middle East,,1777,0
Middle East,,1778,0
Middle East,,1779,0
Middle East,,1780,0
Middle East,,1781,0
Middle East,,1782,0
Middle East,,1783,0
Middle East,,1784,0
Middle East,,1785,0
Middle East,,1786,0
Middle East,,1787,0
Middle East,,1788,0
Middle East,,1789,0
Middle East,,1790,0
Middle East,,1791,0
Middle East,,1792,0
Middle East,,1793,0
Middle East,,1794,0
Middle East,,1795,0
Middle East,,1796,0
Middle East,,1797,0
Middle East,,1798,0
Middle East,,1799,0
Middle East,,1800,0
Middle East,,1801,0
Middle East,,1802,0
Middle East,,1803,0
Middle East,,1804,0
Middle East,,1805,0
Middle East,,1806,0
Middle East,,1807,0
Middle East,,1808,0
Middle East,,1809,0
Middle East,,1810,0
Middle East,,1811,0
Middle East,,1812,0
Middle East,,1813,0
Middle East,,1814,0
Middle East,,1815,0
Middle East,,1816,0
Middle East,,1817,0
Middle East,,1818,0
Middle East,,1819,0
Middle East,,1820,0
Middle East,,1821,0
Middle East,,1822,0
Middle East,,1823,0
Middle East,,1824,0
Middle East,,1825,0
Middle East,,1826,0
Middle East,,1827,0
Middle East,,1828,0
Middle East,,1829,0
Middle East,,1830,0
Middle East,,1831,0
Middle East,,1832,0
Middle East,,1833,0
Middle East,,1834,0
Middle East,,1835,0
Middle East,,1836,0
Middle East,,1837,0
Middle East,,1838,0
Middle East,,1839,0
Middle East,,1840,0
Middle East,,1841,0
Middle East,,1842,0
Middle East,,1843,0
Middle East,,1844,0
Middle East,,1845,0
Middle East,,1846,0
Middle East,,1847,0
Middle East,,1848,0
Middle East,,1849,0
Middle East,,1850,0
Middle East,,1851,0
Middle East,,1852,0
Middle East,,1853,0
Middle East,,1854,0
Middle East,,1855,0
Middle East,,1856,0
Middle East,,1857,0
Middle East,,1858,0
Middle East,,1859,0
Middle East,,1860,0
Middle East,,1861,0
Middle East,,1862,0
Middle East,,1863,0
Middle East,,1864,0
Middle East,,1865,150224
Middle East,,1866,208848
Middle East,,1867,227168
Middle East,,1868,175872
Middle East,,1869,267472
Middle East,,1870,157552
Middle East,,1871,197856
Middle East,,1872,245488
Middle East,,1873,238160
Middle East,,1874,256480
Middle East,,1875,351744
Middle East,,1876,274800
Middle East,,1877,447008
Middle East,,1878,326096
Middle East,,1879,124576
Middle East,,1880,139232
Middle East,,1881,183200
Middle East,,1882,153888
Middle East,,1883,161216
Middle East,,1884,175872
Middle East,,1885,194192
Middle East,,1886,135568
Middle East,,1887,245488
Middle East,,1888,267472
Middle East,,1889,403040
Middle East,,1890,366400
Middle East,,1891,403040
Middle East,,1892,410368
Middle East,,1893,425024
Middle East,,1894,392048
Middle East,,1895,373728
Middle East,,1896,443344
Middle East,,1897,315104
Middle East,,1898,523952
Middle East,,1899,670512
Middle East,,1900,1036912
Middle East,,1901,948976
Middle East,,1902,1047904
Middle East,,1903,1205456
Middle East,,1904,1366672
Middle East,,1905,1531552
Middle East,,1906,1582848
Middle East,,1907,1879632
Middle East,,1908,1722080
Middle East,,1909,1956576
Middle East,,1910,1883296
Middle East,,1911,2363280
Middle East,,1912,2249696
Middle East,,1913,2890896
Middle East,,1914,2835936
Middle East,,1915,2436560
Middle East,,1916,2517168
Middle East,,1917,3191344
Middle East,,1918,3905824
Middle East,,1919,5257840
Middle East,,1920,6837024
Middle East,,1921,8097440
Middle East,,1922,10237216
Middle East,,1923,13047504
Middle East,,1924,15956720
Middle East,,1925,16568608
Middle East,,1926,18067184
Middle East,,1927,20115360
Middle East,,1928,21093648
Middle East,,1929,20943424
Middle East,,1930,22896336
Middle East,,1931,22280784
Middle East,,1932,24537808
Middle East,,1933,27212528
Middle East,,1934,32349456
Middle East,,1935,35687360
Middle East,,1936,39333040
Middle East,,1937,45664432
Middle East,,1938,46181056
Middle East,,1939,52124064
Middle East,,1940,45521536
Middle East,,1941,36006128
Middle East,,1942,47470784
Middle East,,1943,52439168
Middle East,,1944,67707056
Middle East,,1945,86158960
Middle East,,1946,112807232
Middle East,,1947,134069424
Middle East,,1948,108626608
Middle East,,1949,117716992
Middle East,,1950,17096224
Middle East,,1951,26113328
Middle East,,1952,23281056
Middle East,,1953,27560608
Middle East,,1954,33188512
Middle East,,1955,50720752
Middle East,,1956,59946704
Middle East,,1957,62595776
Middle East,,1958,69311888
Middle East,,1959,70767738.3
Middle East,,1960,90275655.86
Middle East,,1961,94483808.9
Middle East,,1962,109295280.8
Middle East,,1963,123593168.6
Middle East,,1964,144769127.4
Middle East,,1965,172795072.3
Middle East,,1966,198950950.9
Middle East,,1967,205538852.6
Middle East,,1968,235957160.8
Middle East,,1969,268462790
Middle East,,1970,285360097.2
Middle East,,1971,334432022.7
Middle East,,1972,360837569.5
Middle East,,1973,428507539.1
Middle East,,1974,443724513.6
Middle East,,1975,434454396.4
Middle East,,1976,508018840.4
Middle East,,1977,534301008.2
Middle East,,1978,536267839.1
Middle East,,1979,570027855.8
Middle East,,1980,554429631.9
Middle East,,1981,551645281.9
Middle East,,1982,563858007.5
Middle East,,1983,594088852.8
Middle East,,1984,622527229.4
Middle East,,1985,670891727.9
Middle East,,1986,713596458
Middle East,,1987,729613185.3
Middle East,,1988,777142735.3
Middle East,,1989,821682902.6
Middle East,,1990,827473754.8
Middle East,,1991,906240524.5
Middle East,,1992,975501335.6
Middle East,,1993,1057877259
Middle East,,1994,1105336761
Middle East,,1995,1072980598
Middle East,,1996,1082843258
Middle East,,1997,1063353452
Middle East,,1998,1142514933
Middle East,,1999,1234756751
Middle East,,2000,1360259152
Middle East,,2001,1379449534
Middle East,,2002,1397903305
Middle East,,2003,1489191121
Middle East,,2004,1620716642
Middle East,,2005,1684303045
Middle East,,2006,1804735991
Middle East,,2007,1801937989
Middle East,,2008,1939392639
Middle East,,2009,2016404467
Middle East,,2010,2102264120
Middle East,,2011,2156960148
Middle East,,2012,2308104908
Middle East,,2013,2277197438
Middle East,,2014,2435067048
Middle East,,2015,2509630984
Middle East,,2016,2567181426
Middle East,,2017,2671942768
Moldova,MDA,1959,0
Moldova,MDA,1960,0
Moldova,MDA,1961,0
Moldova,MDA,1962,0
Moldova,MDA,1963,0
Moldova,MDA,1964,0
Moldova,MDA,1965,0
Moldova,MDA,1966,0
Moldova,MDA,1967,0
Moldova,MDA,1968,0
Moldova,MDA,1969,0
Moldova,MDA,1970,0
Moldova,MDA,1971,0
Moldova,MDA,1972,0
Moldova,MDA,1973,0
Moldova,MDA,1974,0
Moldova,MDA,1975,0
Moldova,MDA,1976,0
Moldova,MDA,1977,0
Moldova,MDA,1978,0
Moldova,MDA,1979,0
Moldova,MDA,1980,0
Moldova,MDA,1981,0
Moldova,MDA,1982,0
Moldova,MDA,1983,0
Moldova,MDA,1984,0
Moldova,MDA,1985,0
Moldova,MDA,1986,0
Moldova,MDA,1987,0
Moldova,MDA,1988,0
Moldova,MDA,1989,0
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,21080649.8
Moldova,MDA,1993,15970388.5
Moldova,MDA,1994,12390324.1
Moldova,MDA,1995,11405405.8
Moldova,MDA,1996,11687090
Moldova,MDA,1997,7301343.3
Moldova,MDA,1998,6443857.2
Moldova,MDA,1999,4684556.2
Moldova,MDA,2000,3572952
Moldova,MDA,2001,3786588.7
Moldova,MDA,2002,4051735.7
Moldova,MDA,2003,4404267.6
Moldova,MDA,2004,4613424.5
Moldova,MDA,2005,4937753.7
Moldova,MDA,2006,5029747.3
Moldova,MDA,2007,4978553.6
Moldova,MDA,2008,5190380
Moldova,MDA,2009,4539511.9
Moldova,MDA,2010,4830905.3
Moldova,MDA,2011,4963294.4
Moldova,MDA,2012,4765681.5
Moldova,MDA,2013,4899358.4
Moldova,MDA,2014,4744160.2
Moldova,MDA,2015,4948742.28
Moldova,MDA,2016,5200356.21
Moldova,MDA,2017,5093588.86
Mongolia,MNG,1950,285792
Mongolia,MNG,1951,293120
Mongolia,MNG,1952,300448
Mongolia,MNG,1953,304112
Mongolia,MNG,1954,487312
Mongolia,MNG,1955,589904
Mongolia,MNG,1956,688832
Mongolia,MNG,1957,762112
Mongolia,MNG,1958,1135840
Mongolia,MNG,1959,1344688
Mongolia,MNG,1960,1293392
Mongolia,MNG,1961,1392320
Mongolia,MNG,1962,1971232
Mongolia,MNG,1963,1601168
Mongolia,MNG,1964,2044512
Mongolia,MNG,1965,1956576
Mongolia,MNG,1966,1952912
Mongolia,MNG,1967,2125120
Mongolia,MNG,1968,2480230.84
Mongolia,MNG,1969,2681750.84
Mongolia,MNG,1970,2846541.69
Mongolia,MNG,1971,3032441.88
Mongolia,MNG,1972,3275898.11
Mongolia,MNG,1973,3472093.33
Mongolia,MNG,1974,3740767.73
Mongolia,MNG,1975,4054566.94
Mongolia,MNG,1976,4390023.88
Mongolia,MNG,1977,4960702.34
Mongolia,MNG,1978,5763802.92
Mongolia,MNG,1979,6277327.78
Mongolia,MNG,1980,6855157.41
Mongolia,MNG,1981,6614655.83
Mongolia,MNG,1982,6712285.45
Mongolia,MNG,1983,6969054.44
Mongolia,MNG,1984,6424690.37
Mongolia,MNG,1985,8997931.92
Mongolia,MNG,1986,9595107.3
Mongolia,MNG,1987,10482501.9
Mongolia,MNG,1988,11492800.93
Mongolia,MNG,1989,10458962.74
Mongolia,MNG,1990,9889986
Mongolia,MNG,1991,12121010
Mongolia,MNG,1992,10993888
Mongolia,MNG,1993,9262624
Mongolia,MNG,1994,7927060
Mongolia,MNG,1995,7899350
Mongolia,MNG,1996,8023326
Mongolia,MNG,1997,7688408
Mongolia,MNG,1998,7687468
Mongolia,MNG,1999,7535224
Mongolia,MNG,2000,7486846
Mongolia,MNG,2001,7869924
Mongolia,MNG,2002,8262520
Mongolia,MNG,2003,8007876
Mongolia,MNG,2004,8570716
Mongolia,MNG,2005,8573730
Mongolia,MNG,2006,9405752
Mongolia,MNG,2007,12078744
Mongolia,MNG,2008,12016684
Mongolia,MNG,2009,13074014
Mongolia,MNG,2010,13819950
Mongolia,MNG,2011,21426490
Mongolia,MNG,2012,26189690
Mongolia,MNG,2013,38689342
Mongolia,MNG,2014,20799718
Mongolia,MNG,2015,20356364.1
Mongolia,MNG,2016,28680965.11
Mongolia,MNG,2017,30390656.6
Montenegro,MNE,1959,613444.1
Montenegro,MNE,1960,670079.43
Montenegro,MNE,1961,702362.27
Montenegro,MNE,1962,720749.45
Montenegro,MNE,1963,801807.45
Montenegro,MNE,1964,908410.99
Montenegro,MNE,1965,934658.34
Montenegro,MNE,1966,926166.55
Montenegro,MNE,1967,935500.5
Montenegro,MNE,1968,1000557.44
Montenegro,MNE,1969,1037401.98
Montenegro,MNE,1970,1355668.66
Montenegro,MNE,1971,1461079.14
Montenegro,MNE,1972,1369423.96
Montenegro,MNE,1973,1635897.73
Montenegro,MNE,1974,1643056.1
Montenegro,MNE,1975,1714429.24
Montenegro,MNE,1976,1769520.61
Montenegro,MNE,1977,1720815.63
Montenegro,MNE,1978,1923004.45
Montenegro,MNE,1979,2091647.19
Montenegro,MNE,1980,2056767.69
Montenegro,MNE,1981,2238393.74
Montenegro,MNE,1982,2056416.79
Montenegro,MNE,1983,2214392.15
Montenegro,MNE,1984,2335242.26
Montenegro,MNE,1985,2382122.55
Montenegro,MNE,1986,2487813.76
Montenegro,MNE,1987,2472163.6
Montenegro,MNE,1988,2558555.28
Montenegro,MNE,1989,2552940.87
Montenegro,MNE,1990,2550905.65
Montenegro,MNE,1991,1804329.93
Montenegro,MNE,1992,1915284.64
Montenegro,MNE,1993,1667801.43
Montenegro,MNE,1994,1622424.35
Montenegro,MNE,1995,1713798
Montenegro,MNE,1996,2006038.81
Montenegro,MNE,1997,2155334.06
Montenegro,MNE,1998,2269163.95
Montenegro,MNE,1999,1564812.49
Montenegro,MNE,2000,1738422.42
Montenegro,MNE,2001,1867584.5
Montenegro,MNE,2002,1996591.7
Montenegro,MNE,2003,2135200.88
Montenegro,MNE,2004,2333590.12
Montenegro,MNE,2005,2208919.29
Montenegro,MNE,2006,2381600
Montenegro,MNE,2007,2249696
Montenegro,MNE,2008,2748000
Montenegro,MNE,2009,1824672
Montenegro,MNE,2010,2579456
Montenegro,MNE,2011,2568464
Montenegro,MNE,2012,2333968
Montenegro,MNE,2013,2246032
Montenegro,MNE,2014,2209392
Montenegro,MNE,2015,2439182.66
Montenegro,MNE,2016,2573489.8
Montenegro,MNE,2017,2627814.65
Montserrat,MSR,1962,3664
Montserrat,MSR,1963,3664
Montserrat,MSR,1964,7328
Montserrat,MSR,1965,3664
Montserrat,MSR,1966,7328
Montserrat,MSR,1967,7328
Montserrat,MSR,1968,7328
Montserrat,MSR,1969,7328
Montserrat,MSR,1970,14656
Montserrat,MSR,1971,14656
Montserrat,MSR,1972,14656
Montserrat,MSR,1973,14656
Montserrat,MSR,1974,14656
Montserrat,MSR,1975,10992
Montserrat,MSR,1976,10992
Montserrat,MSR,1977,25648
Montserrat,MSR,1978,25648
Montserrat,MSR,1979,25648
Montserrat,MSR,1980,14656
Montserrat,MSR,1981,18320
Montserrat,MSR,1982,18320
Montserrat,MSR,1983,21984
Montserrat,MSR,1984,21984
Montserrat,MSR,1985,25648
Montserrat,MSR,1986,29312
Montserrat,MSR,1987,29312
Montserrat,MSR,1988,29312
Montserrat,MSR,1989,29312
Montserrat,MSR,1990,29312
Montserrat,MSR,1991,29312
Montserrat,MSR,1992,29312
Montserrat,MSR,1993,29312
Montserrat,MSR,1994,32976
Montserrat,MSR,1995,32976
Montserrat,MSR,1996,36640
Montserrat,MSR,1997,32976
Montserrat,MSR,1998,29312
Montserrat,MSR,1999,29312
Montserrat,MSR,2000,25648
Montserrat,MSR,2001,25648
Montserrat,MSR,2002,36640
Montserrat,MSR,2003,36640
Montserrat,MSR,2004,36640
Montserrat,MSR,2005,36640
Montserrat,MSR,2006,36640
Montserrat,MSR,2007,40304
Montserrat,MSR,2008,47632
Montserrat,MSR,2009,47632
Montserrat,MSR,2010,65952
Montserrat,MSR,2011,40304
Montserrat,MSR,2012,43968
Montserrat,MSR,2013,51296
Montserrat,MSR,2014,47632
Montserrat,MSR,2015,49725.62
Montserrat,MSR,2016,50690.75
Montserrat,MSR,2017,50681.75
Morocco,MAR,1928,29312
Morocco,MAR,1929,32976
Morocco,MAR,1930,40304
Morocco,MAR,1931,91600
Morocco,MAR,1932,150224
Morocco,MAR,1933,175872
Morocco,MAR,1934,190528
Morocco,MAR,1935,234496
Morocco,MAR,1936,212512
Morocco,MAR,1937,370064
Morocco,MAR,1938,465328
Morocco,MAR,1939,318768
Morocco,MAR,1940,395712
Morocco,MAR,1941,388384
Morocco,MAR,1942,329760
Morocco,MAR,1943,355408
Morocco,MAR,1944,421360
Morocco,MAR,1945,523952
Morocco,MAR,1946,685168
Morocco,MAR,1947,831728
Morocco,MAR,1948,941648
Morocco,MAR,1949,1088208
Morocco,MAR,1950,2561136
Morocco,MAR,1951,2927536
Morocco,MAR,1952,3565072
Morocco,MAR,1953,4173296
Morocco,MAR,1954,3587056
Morocco,MAR,1955,3557744
Morocco,MAR,1956,3521104
Morocco,MAR,1957,3055776
Morocco,MAR,1958,3268288
Morocco,MAR,1959,3368859.32
Morocco,MAR,1960,3636004.44
Morocco,MAR,1961,3771364.43
Morocco,MAR,1962,3074936.99
Morocco,MAR,1963,3954059.26
Morocco,MAR,1964,4415039.8
Morocco,MAR,1965,4254388.4
Morocco,MAR,1966,5459547.24
Morocco,MAR,1967,5408251.24
Morocco,MAR,1968,5620228.35
Morocco,MAR,1969,5817400.89
Morocco,MAR,1970,7282020.26
Morocco,MAR,1971,8190327.04
Morocco,MAR,1972,8036097.44
Morocco,MAR,1973,9625895.02
